@relation problema-weka.filters.unsupervised.attribute.Remove-R1-4

@attribute wall_clock numeric
@attribute user_time numeric
@attribute system_time numeric
@attribute class {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31}

@data
564,542,24,2
571,545,24,2
576,548,28,2
1179,1150,28,2
1164,1137,24,2
1146,1118,28,2
1177,1147,28,2
1171,1146,24,2
1175,1147,28,2
1191,1171,20,2
1165,1161,4,2
1148,1122,24,2
1170,1141,28,2
1178,1146,32,2
1169,1130,40,2
1192,1146,45,2
1203,1179,24,2
1191,1167,25,2
1198,1134,64,2
1185,1137,48,2
1195,1148,48,2
1161,1117,45,2
1202,1178,24,2
1154,1130,24,2
1158,1126,32,2
1154,1146,8,2
1167,1126,41,2
1185,1153,32,2
1174,1151,20,2
1163,1136,24,2
1167,1137,28,2
1182,1148,32,2
1176,1140,32,2
464,439,24,2
475,454,20,2
459,432,28,2
454,424,32,2
456,433,24,2
446,413,35,2
463,439,20,2
468,442,28,2
475,449,24,2
474,450,24,2
454,411,42,2
445,413,33,2
428,391,41,2
437,390,48,2
466,419,48,2
462,421,41,2
451,413,39,2
465,427,36,2
460,442,20,2
460,421,36,2
816,776,40,2
808,746,61,2
809,777,32,2
806,763,45,2
810,775,36,2
824,775,49,2
819,755,64,2
822,775,49,2
810,760,52,2
815,755,60,2
1150,1127,20,2
1167,1156,12,2
1148,1128,20,2
1155,1131,24,2
1165,1137,24,2
1169,1136,32,2
1158,1138,20,2
1157,1141,16,2
1146,1114,32,2
1163,1135,24,2
1176,1142,32,2
1175,1135,36,2
1179,1138,40,2
1182,1163,20,2
1157,1133,24,2
1181,1140,40,2
1176,1140,36,2
1175,1135,40,2
1189,1166,20,2
1175,1143,32,2
1174,1160,12,2
1157,1136,20,2
1159,1128,32,2
1168,1140,28,2
1166,1134,28,2
1150,1124,24,2
1160,1135,24,2
1168,1140,25,2
1177,1138,40,2
1166,1143,20,2
457,417,36,2
447,426,21,2
489,458,31,2
496,467,26,2
463,428,34,2
466,433,29,2
481,452,28,2
447,427,20,2
476,436,40,2
487,455,32,2
466,454,12,2
444,425,20,2
449,424,25,2
446,438,8,2
472,450,20,2
456,441,16,2
435,419,16,2
479,459,22,2
462,432,32,2
462,430,32,2
479,442,37,2
456,432,25,2
480,464,16,2
446,431,16,2
447,434,12,2
458,435,24,2
473,455,20,2
448,415,32,2
468,443,24,2
480,456,24,2
1180,1160,20,2
1166,1143,20,2
1178,1155,20,2
1181,1165,16,2
1163,1149,12,2
1177,1154,24,2
1174,1146,28,2
1161,1138,20,2
1180,1159,20,2
1174,1158,16,2
481,446,32,2
452,435,17,2
460,411,47,2
458,442,16,2
470,437,29,2
446,410,36,2
438,408,29,2
461,431,29,2
457,419,38,2
464,434,28,2
431,415,16,2
445,399,40,2
448,427,20,2
461,441,20,2
421,396,25,2
426,407,16,2
449,433,16,2
475,464,9,2
452,419,32,2
451,435,12,2
1317,1284,32,2
1316,1280,36,2
1311,1284,24,2
1318,1285,32,2
1313,1278,36,2
1325,1285,40,2
1313,1277,37,2
1326,1298,24,2
1315,1292,20,2
1316,1283,29,2
1193,1152,40,2
1187,1156,28,2
1202,1174,24,2
1203,1158,44,2
1181,1130,48,2
1175,1158,16,2
1177,1149,28,2
1173,1142,28,2
1185,1135,49,2
1181,1139,40,2
1168,1145,24,2
1155,1128,24,2
1163,1142,20,2
1167,1136,32,2
1165,1141,24,2
1201,1181,20,2
1163,1153,8,2
1174,1149,24,2
1162,1137,24,2
1162,1146,16,2
1157,1121,36,2
1139,1117,20,2
1136,1121,13,2
1152,1132,20,2
1158,1127,28,2
1162,1137,24,2
1168,1133,36,2
1162,1133,28,2
1168,1146,20,2
1159,1128,28,2
471,451,20,2
476,454,16,2
502,495,8,2
495,474,16,2
481,460,16,2
506,487,16,2
490,465,25,2
502,483,16,2
479,464,12,2
494,464,28,2
1176,1154,20,2
1180,1160,20,2
1162,1145,16,2
1183,1157,24,2
1166,1150,16,2
1176,1154,20,2
1150,1140,8,2
1171,1148,20,2
1166,1139,28,2
1161,1142,20,2
1164,1145,20,2
1161,1141,20,2
1171,1146,20,2
1161,1133,29,2
1163,1148,12,2
1157,1127,29,2
1140,1113,25,2
1166,1139,24,2
1154,1135,16,2
1176,1134,40,2
1526,1486,36,2
1522,1470,48,2
1528,1478,48,2
1515,1479,36,2
1535,1504,28,2
1527,1483,44,2
1524,1482,40,2
1535,1488,44,2
1515,1463,52,2
1517,1468,48,2
1155,1126,28,2
1152,1133,16,2
1166,1142,24,2
1168,1146,24,2
1155,1141,12,2
1150,1126,24,2
1159,1138,20,2
1156,1128,28,2
1166,1149,16,2
1163,1142,20,2
2044,2018,24,2
2056,2015,40,2
2072,2048,24,2
2053,2023,28,2
2056,2030,24,2
2076,2052,24,2
2075,2055,20,2
2061,2041,20,2
2060,2043,16,2
2055,2041,12,2
1158,1116,40,2
1182,1159,20,2
1173,1132,40,2
1168,1128,40,2
1164,1121,40,2
1154,1126,28,2
1176,1153,24,2
1167,1134,33,2
1149,1116,32,2
1160,1140,17,2
1042,999,41,2
1064,985,77,2
1045,979,65,2
1054,985,72,2
1045,972,72,2
1045,990,56,2
1064,985,78,2
1051,1000,49,2
1049,982,65,2
1046,999,44,2
1174,1158,16,2
1152,1122,28,2
1150,1140,8,2
1177,1145,32,2
1168,1136,32,2
1175,1143,29,2
1163,1131,32,2
1155,1140,12,2
1163,1139,20,2
1175,1153,20,2
452,422,29,2
474,430,44,2
456,425,29,2
444,422,24,2
440,396,44,2
457,422,36,2
481,433,47,2
436,417,18,2
475,462,12,2
437,418,18,2
428,397,32,2
413,393,17,2
428,412,16,2
448,432,16,2
452,437,12,2
423,418,4,2
449,433,16,2
443,416,25,2
442,423,16,2
450,415,36,2
457,423,36,2
474,438,33,2
456,417,38,2
438,411,29,2
449,426,24,2
456,417,38,2
469,437,30,2
480,453,28,2
457,421,34,2
447,419,29,2
469,453,16,2
468,447,21,2
483,449,32,2
468,446,21,2
468,436,32,2
469,440,29,2
462,429,32,2
462,431,29,2
476,447,29,2
470,450,20,2
1183,1143,40,2
1183,1157,24,2
1172,1158,16,2
1177,1144,28,2
1174,1154,20,2
1172,1138,32,2
1174,1132,40,2
1162,1137,25,2
1187,1163,24,2
1180,1149,28,2
1255,1228,28,2
1243,1215,28,2
1239,1216,20,2
1225,1199,24,2
1231,1191,40,2
1240,1221,20,2
1234,1221,12,2
1228,1202,24,2
1231,1200,28,2
1243,1204,36,2
1171,1127,44,2
1175,1145,28,2
1167,1152,16,2
1167,1143,24,2
1164,1149,12,2
1169,1141,25,2
1163,1143,20,2
1161,1143,16,2
1143,1119,24,2
1163,1139,24,2
444,427,16,2
448,442,4,2
461,438,20,2
423,409,12,2
456,425,32,2
472,454,16,2
439,415,24,2
471,434,36,2
457,424,29,2
452,437,12,2
1190,1162,24,2
1181,1146,32,2
1194,1166,28,2
1192,1155,36,2
1192,1164,28,2
1190,1157,33,2
1191,1155,36,2
1198,1166,32,2
1189,1179,12,2
1190,1175,16,2
504,477,28,2
500,481,20,2
505,478,27,2
497,468,28,2
504,477,26,2
524,504,22,2
508,481,28,2
515,495,21,2
497,470,24,2
516,490,25,2
457,432,24,2
449,429,21,2
459,425,32,2
447,425,20,2
457,433,24,2
455,428,28,2
441,415,25,2
466,444,21,2
468,440,24,2
473,465,8,2
1148,1132,12,2
1166,1129,36,2
1165,1139,24,2
1192,1163,28,2
1167,1139,28,2
1164,1124,40,2
1158,1133,20,2
1163,1133,28,2
1181,1145,32,2
1152,1137,12,2
446,432,12,2
469,435,28,2
477,441,35,2
429,411,12,2
466,443,20,2
463,439,20,2
466,442,24,2
446,427,20,2
439,410,28,2
427,397,28,2
452,419,32,2
456,428,28,2
452,442,4,2
439,414,24,2
441,429,12,2
439,417,20,2
439,421,16,2
445,434,12,2
450,431,16,2
449,437,12,2
473,454,17,2
486,468,16,2
492,477,12,2
486,469,16,2
488,474,12,2
500,468,32,2
465,452,12,2
500,476,24,2
470,439,28,2
467,452,16,2
1772,1729,44,2
1796,1747,48,2
1753,1712,36,2
1777,1718,56,2
1778,1696,80,2
1774,1741,28,2
1797,1733,64,2
1769,1722,46,2
1772,1729,44,2
1765,1716,44,2
1167,1154,8,2
1166,1147,20,2
1143,1126,16,2
1163,1132,32,2
1155,1138,16,2
1152,1130,20,2
1144,1119,24,2
1169,1137,32,2
1165,1131,32,2
1159,1140,16,2
463,452,8,2
457,442,16,2
459,443,16,2
472,437,33,2
441,426,16,2
450,438,12,2
451,431,16,2
448,438,8,2
440,420,20,2
454,443,12,2
1158,1142,16,2
1164,1146,16,2
1151,1118,32,2
1176,1162,16,2
1157,1129,24,2
1168,1125,40,2
1153,1126,28,2
1165,1142,24,2
1159,1127,28,2
1145,1120,24,2
1164,1139,24,2
1155,1137,16,2
1143,1102,41,2
1136,1127,8,2
1159,1131,28,2
1148,1140,8,2
1158,1125,28,2
1145,1124,20,2
1156,1137,16,2
1157,1132,24,2
1188,1156,32,2
1163,1151,12,2
1187,1158,28,2
1192,1168,24,2
1183,1156,24,2
1158,1128,28,2
1188,1162,24,2
1198,1171,24,2
1194,1174,20,2
1173,1148,24,2
421,409,11,2
434,413,16,2
434,404,28,2
441,415,20,2
459,434,24,2
465,436,28,2
439,405,32,2
441,424,16,2
441,421,20,2
425,410,16,2
440,417,20,2
459,433,24,2
460,449,12,2
459,439,20,2
463,450,12,2
435,425,8,2
458,438,19,2
473,458,16,2
449,419,28,2
456,441,12,2
1750,1694,56,2
1730,1656,73,2
1745,1686,56,2
1745,1700,44,2
1753,1694,56,2
1746,1688,56,2
1750,1693,57,2
1750,1680,69,2
1760,1712,44,2
1736,1692,40,2
1176,1141,33,2
1178,1152,25,2
1191,1167,24,2
1192,1163,28,2
1192,1184,8,2
1195,1158,36,2
1183,1163,20,2
1175,1150,24,2
1168,1134,32,2
1182,1155,25,2
1156,1124,32,2
1165,1137,28,2
1149,1124,24,2
1151,1127,20,2
1156,1126,28,2
1149,1137,12,2
1163,1138,24,2
1163,1130,28,2
1171,1157,12,2
1161,1143,20,2
1166,1142,24,2
1161,1142,16,2
1137,1116,20,2
1164,1140,24,2
1162,1146,16,2
1155,1125,28,2
1151,1137,12,2
1144,1122,20,2
1154,1137,20,2
1167,1143,24,2
560,525,36,2
513,499,16,2
540,513,28,2
518,512,4,2
527,507,20,2
518,492,24,2
526,492,32,2
520,502,16,2
551,512,39,2
543,501,42,2
422,394,27,2
431,403,28,2
441,416,24,2
451,428,20,2
448,426,20,2
457,421,36,2
422,418,4,2
423,403,20,2
470,441,28,2
436,419,20,2
1181,1166,16,2
1163,1141,20,2
1166,1145,20,2
1167,1149,16,2
1140,1129,12,2
1159,1126,32,2
1175,1156,16,2
1160,1130,28,2
1145,1129,16,2
1162,1152,8,2
1164,1127,36,2
1168,1123,45,2
1162,1130,32,2
1161,1140,16,2
1171,1147,20,2
1160,1138,20,2
1166,1132,32,2
1150,1128,21,2
1133,1104,28,2
1172,1140,28,2
552,534,16,2
559,538,20,2
541,514,28,2
551,536,13,2
539,517,20,2
547,520,28,2
556,540,12,2
561,537,24,2
553,538,16,2
548,536,12,2
438,424,12,2
464,430,32,2
445,429,16,2
459,426,32,2
462,452,8,2
462,436,24,2
441,422,20,2
468,427,42,2
440,421,20,2
456,436,16,2
442,406,36,2
479,460,17,2
449,435,16,2
462,442,20,2
463,433,29,2
455,431,24,2
457,430,28,2
472,437,36,2
476,460,16,2
477,450,24,2
1197,1167,32,2
1200,1166,32,2
1198,1164,32,2
1212,1184,28,2
1200,1155,45,2
1196,1141,53,2
1196,1160,32,2
1211,1162,44,2
1208,1173,36,2
1204,1176,28,2
445,437,8,2
452,436,16,2
463,440,24,2
445,416,28,2
449,427,20,2
462,434,28,2
446,429,16,2
455,426,28,2
463,440,20,2
470,449,20,2
1171,1139,32,2
1177,1145,32,2
1187,1162,24,2
1172,1158,12,2
1180,1149,28,2
1167,1136,32,2
1174,1141,32,2
1170,1124,45,2
1163,1140,20,2
1150,1139,12,2
1032,988,44,2
1020,964,56,2
1013,974,36,2
1014,937,73,2
1022,967,56,2
1023,984,40,2
1016,954,61,2
1028,980,48,2
1023,972,52,2
1054,972,80,2
1087,1041,48,2
1084,1000,84,2
1095,1035,56,2
1078,1032,44,2
1091,1016,76,2
1088,1040,48,2
1087,1020,66,2
1095,1038,60,2
1093,1037,55,2
1098,1013,84,2
1152,1134,16,2
1160,1135,24,2
1147,1125,24,2
1156,1116,36,2
1158,1134,24,2
1156,1133,24,2
1156,1144,12,2
1152,1118,32,2
1165,1131,32,2
1158,1127,32,2
1189,1165,20,2
1180,1158,20,2
1188,1146,40,2
1172,1153,16,2
1184,1159,24,2
1170,1156,12,2
1171,1152,16,2
1177,1153,25,2
1195,1165,28,2
1185,1155,28,2
460,427,33,2
457,421,35,2
468,427,40,2
455,405,49,2
477,428,50,2
451,422,29,2
452,404,48,2
457,404,54,2
460,431,30,2
477,437,40,2
447,435,12,2
437,421,12,2
464,445,20,2
428,400,28,2
472,455,16,2
470,459,8,2
461,431,31,2
445,424,20,2
457,432,24,2
463,445,20,2
1192,1175,16,2
1177,1149,28,2
1171,1155,16,2
1188,1172,16,2
1187,1160,24,2
1197,1162,32,2
1170,1139,28,2
1195,1171,20,2
1178,1159,20,2
1178,1160,16,2
448,420,28,2
461,425,36,2
466,451,13,2
463,442,16,2
473,456,16,2
454,437,12,2
456,434,21,2
455,435,20,2
458,431,28,2
461,434,26,2
647,599,47,2
681,655,24,2
671,639,33,2
645,622,20,2
644,633,8,2
650,619,28,2
674,644,32,2
660,627,32,2
652,627,24,2
658,631,25,2
1997,1926,72,2
1987,1936,48,2
1986,1913,72,2
1985,1897,88,2
1988,1905,81,2
1989,1901,84,2
1998,1931,64,2
1986,1904,81,2
1991,1936,55,2
1976,1866,109,2
885,822,61,3
872,823,49,3
854,814,40,3
852,804,46,3
873,823,51,3
843,803,40,3
851,837,12,3
859,820,40,3
866,843,24,3
858,826,28,3
745,720,25,3
751,711,40,3
736,704,28,3
758,722,37,3
739,706,32,3
736,703,32,3
753,714,36,3
736,703,32,3
727,683,40,3
752,699,52,3
1298,1094,204,3
1305,1065,240,3
1308,1135,172,3
1315,1067,246,3
1305,1071,234,3
1306,1068,238,3
1317,1105,211,3
1311,1051,262,3
1302,1073,229,3
1307,1128,177,3
822,790,32,3
825,779,45,3
830,779,52,3
820,784,38,3
831,801,32,3
824,782,40,3
836,804,32,3
823,776,44,3
834,769,64,3
800,772,25,3
1502,1180,324,3
1483,1188,297,3
1500,1188,308,3
1478,1168,309,3
1470,1195,273,3
1482,1129,354,3
1482,1156,326,3
1488,1195,296,3
1498,1227,272,3
1497,1219,277,3
1385,1333,52,3
1396,1340,56,3
1389,1329,61,3
1399,1354,44,3
1394,1348,45,3
1396,1349,48,3
1383,1348,33,3
1393,1352,40,3
1394,1355,40,3
1388,1328,60,3
2047,1743,304,3
2042,1757,284,3
2056,1707,350,3
2042,1714,329,3
2027,1731,294,3
2068,1728,340,3
2054,1778,275,3
2049,1683,367,3
2044,1721,325,3
2049,1729,323,3
2062,1802,259,3
2052,1709,341,3
2050,1723,327,3
2058,1784,274,3
2055,1791,264,3
2062,1699,364,3
2066,1801,264,3
2070,1702,368,3
2042,1752,290,3
2034,1703,331,3
1404,1359,44,3
1392,1344,48,3
1395,1341,52,3
1401,1365,36,3
1400,1351,48,3
1393,1354,36,3
1399,1328,72,3
1383,1339,44,3
1393,1345,48,3
1395,1347,48,3
831,791,41,3
829,779,48,3
810,782,28,3
846,776,69,3
831,799,32,3
823,791,32,3
846,816,24,3
835,787,48,3
826,775,49,3
835,777,56,3
848,804,44,3
837,779,56,3
847,799,48,3
830,782,49,3
837,781,57,3
820,780,41,3
828,780,48,3
835,812,24,3
813,785,28,3
830,798,32,3
2062,1780,282,3
2064,1764,299,3
2070,1763,306,3
2057,1740,317,3
2053,1761,295,3
2049,1748,301,3
2037,1735,301,3
2058,1711,348,3
2052,1785,268,3
2060,1726,332,3
935,871,64,3
921,868,53,3
935,871,64,3
932,896,36,3
929,880,49,3
934,886,48,3
940,903,36,3
930,873,56,3
944,871,72,3
928,855,73,3
1461,1149,312,3
1459,1094,364,3
1444,1091,356,3
1454,1110,344,3
1444,1152,292,3
1465,1175,290,3
1465,1156,308,3
1454,1132,324,3
1462,1127,338,3
1465,1145,323,3
2027,1741,286,3
2040,1709,331,3
2028,1772,253,3
2020,1717,304,3
2005,1705,302,3
2033,1745,288,3
2031,1707,323,3
2051,1748,304,3
2038,1712,326,3
2066,1802,263,3
1489,1087,402,3
1480,1166,315,3
1484,1166,319,3
1474,1098,374,3
1474,1130,344,3
1472,1182,289,3
1454,1110,344,3
1477,1133,345,3
1459,1145,314,3
1465,1174,291,3
1349,986,362,3
1340,1025,313,3
1336,1061,275,3
1347,1016,330,3
1337,1033,304,3
1341,1054,287,3
1334,1017,318,3
1335,960,377,3
1344,1080,263,3
1338,995,344,3
1505,1176,329,3
1506,1158,347,3
1515,1244,269,3
1502,1196,306,3
1500,1165,338,3
1517,1175,343,3
1488,1130,358,3
1490,1171,321,3
1484,1167,318,3
1503,1191,311,3
796,752,44,3
819,756,61,3
807,769,36,3
811,764,48,3
820,772,48,3
798,744,53,3
807,756,48,3
818,776,40,3
799,763,33,3
821,793,28,3
933,902,32,3
915,860,52,3
922,872,49,3
928,894,32,3
932,897,32,3
916,876,40,3
932,876,56,3
917,864,52,3
934,877,56,3
935,903,32,3
917,874,44,3
930,905,24,3
925,883,41,3
925,891,32,3
920,866,52,3
911,866,40,3
918,846,72,3
922,879,44,3
914,856,56,3
918,864,56,3
842,803,40,3
821,768,52,3
823,738,85,3
821,777,41,3
822,788,33,3
840,812,28,3
832,781,52,3
836,776,60,3
843,795,48,3
840,801,40,3
1461,1186,276,3
1443,1089,354,3
1449,1123,329,3
1449,1113,337,3
1455,1084,371,3
1446,1100,347,3
1456,1161,295,3
1441,1146,296,3
1444,1162,284,3
1453,1087,367,3
1362,1321,40,3
1394,1358,36,3
1381,1344,36,3
1374,1343,32,3
1380,1312,68,3
1390,1336,52,3
1365,1310,56,3
1387,1331,56,3
1387,1348,36,3
1373,1334,40,3
2046,1763,283,3
2032,1738,294,3
2049,1719,330,3
2036,1748,289,3
2063,1749,312,3
2046,1698,348,3
2046,1736,311,3
2036,1720,316,3
2053,1755,300,3
2061,1773,286,3
2384,2085,299,3
2364,2041,322,3
2380,2052,326,3
2376,2055,321,3
2384,2018,367,3
2371,2053,320,3
2364,2043,321,3
2371,2052,319,3
2373,2007,367,3
2372,2046,327,3
817,784,32,3
816,779,32,3
831,788,41,3
823,776,48,3
826,790,36,3
834,793,40,3
828,773,52,3
826,786,36,3
820,777,44,3
817,775,40,3
1394,1330,60,3
1397,1334,64,3
1391,1357,32,3
1388,1312,77,3
1395,1355,40,3
1397,1341,56,3
1404,1336,68,3
1389,1325,64,3
1391,1318,72,3
1384,1320,64,3
2082,1779,303,3
2095,1815,282,3
2095,1758,338,3
2101,1778,324,3
2110,1819,289,3
2115,1817,298,3
2093,1819,273,3
2095,1794,303,3
2095,1816,280,3
2106,1818,288,3
2023,1682,341,3
2024,1703,322,3
2032,1812,222,3
2046,1735,312,3
2039,1701,338,3
2014,1728,286,3
2049,1746,304,3
2049,1742,308,3
2053,1728,323,3
2025,1749,275,3
839,790,48,3
829,781,48,3
827,807,20,3
822,778,44,3
831,785,44,3
850,807,40,3
830,767,61,3
837,803,33,3
821,762,60,3
821,769,52,3
847,787,60,3
837,782,56,3
848,783,64,3
837,781,55,3
832,768,65,3
839,807,28,3
847,802,45,3
834,762,73,3
842,783,58,3
851,791,56,3
1405,1357,48,3
1393,1352,41,3
1393,1311,81,3
1411,1359,52,3
1398,1359,36,3
1403,1343,56,3
1413,1380,32,3
1412,1354,60,3
1402,1336,65,3
1402,1347,54,3
1926,1599,326,3
1934,1644,291,3
1928,1631,296,3
1959,1655,300,3
1903,1564,339,3
1916,1606,313,3
1933,1667,266,3
1923,1671,253,3
1937,1621,316,3
1926,1629,297,3
923,882,44,3
943,872,72,3
918,886,32,3
918,863,56,3
921,870,52,3
930,911,20,3
924,885,40,3
936,885,48,3
947,891,56,3
917,874,41,3
2032,1689,342,3
2004,1693,311,3
2008,1741,264,3
2004,1615,390,3
2038,1701,337,3
2032,1744,288,3
2035,1691,346,3
2018,1710,306,3
2030,1709,321,3
2029,1722,307,3
1472,1184,289,3
1481,1154,328,3
1460,1166,295,3
1453,1105,348,3
1478,1146,331,3
1464,1172,293,3
1466,1168,297,3
1473,1160,313,3
1457,1141,315,3
1459,1149,309,3
1276,1256,20,3
1288,1223,64,3
1265,1221,44,3
1283,1239,44,3
1293,1264,28,3
1290,1250,40,3
1283,1222,56,3
1273,1230,41,3
1284,1236,44,3
1284,1252,32,3
819,769,48,3
836,795,40,3
824,766,56,3
813,777,36,3
836,786,48,3
827,772,56,3
837,775,61,3
833,792,40,3
820,784,37,3
821,782,36,3
2423,2063,360,3
2406,2098,309,3
2399,2047,353,3
2396,2122,273,3
2379,2057,322,3
2445,2152,292,3
2404,2129,273,3
2375,2061,314,3
2385,2052,333,3
2403,2101,300,3
2029,1795,234,3
2056,1767,290,3
2069,1766,303,3
2067,1784,284,3
2060,1746,316,3
2031,1731,300,3
2047,1693,354,3
2048,1730,321,3
2062,1758,303,3
2066,1750,317,3
930,869,60,3
929,875,52,3
920,875,45,3
936,893,40,3
941,883,56,3
941,851,89,3
934,898,36,3
943,895,48,3
945,880,66,3
947,882,65,3
1991,1660,330,3
2037,1711,328,3
2011,1676,338,3
2020,1716,304,3
2047,1693,353,3
2025,1649,375,3
2028,1737,290,3
2024,1741,284,3
2035,1710,326,3
2058,1746,313,3
825,754,72,3
827,780,48,3
835,803,32,3
821,757,64,3
817,780,37,3
844,786,60,3
836,770,64,3
834,764,69,3
809,770,40,3
825,788,37,3
842,814,28,3
835,804,28,3
837,810,24,3
845,801,44,3
842,786,56,3
817,780,36,3
841,780,63,3
828,794,32,3
828,782,44,3
819,787,33,3
2032,1762,270,3
2047,1759,289,3
2038,1728,311,3
2025,1692,336,3
2031,1718,314,3
2047,1729,317,3
2051,1786,265,3
2043,1698,345,3
2029,1671,357,3
2046,1781,265,3
810,770,36,3
797,762,36,3
808,775,32,3
817,760,57,3
818,745,72,3
810,765,46,3
817,780,36,3
808,751,56,3
823,781,41,3
806,752,56,3
2471,2173,300,3
2477,2116,363,3
2456,2145,312,3
2483,2163,320,3
2457,2210,248,3
2487,2171,316,3
2461,2161,297,3
2476,2151,326,3
2485,2189,293,3
2475,2182,293,3
2031,1674,357,3
2043,1765,278,3
2020,1693,329,3
2022,1728,291,3
2020,1726,295,3
2044,1686,357,3
2006,1708,298,3
2042,1751,291,3
2017,1752,268,3
2028,1705,325,3
1468,1093,374,3
1447,1118,330,3
1469,1184,287,3
1477,1174,303,3
1463,1133,329,3
1469,1129,339,3
1459,1157,300,3
1470,1180,288,3
1459,1157,303,3
1463,1173,292,3
827,807,20,3
828,781,48,3
823,796,28,3
835,774,61,3
827,766,62,3
825,778,48,3
818,766,49,3
823,779,45,3
820,775,44,3
827,790,36,3
2000,1946,52,3
1984,1916,68,3
1999,1951,48,3
1979,1899,77,3
1984,1915,68,3
2000,1942,57,3
1999,1948,48,3
1994,1929,64,3
1997,1954,44,3
1980,1939,40,3
837,811,24,3
825,786,36,3
827,789,36,3
820,777,44,3
834,802,32,3
838,781,57,3
826,780,48,3
832,775,56,3
826,760,64,3
838,805,32,3
1460,1183,277,3
1450,1145,309,3
1471,1145,328,3
1465,1114,352,3
1465,1107,357,3
1426,1101,325,3
1455,1145,310,3
1460,1157,303,3
1464,1114,350,3
1429,1131,299,3
2072,1726,347,3
2045,1716,330,3
2053,1694,359,3
2060,1742,317,3
2051,1739,312,3
2088,1767,319,3
2056,1750,307,3
2058,1677,381,3
2059,1805,256,3
2046,1751,297,3
1477,1204,273,3
1473,1091,382,3
1466,1126,341,3
1484,1171,313,3
1473,1174,298,3
1465,1129,336,3
1464,1162,303,3
1480,1133,347,3
1453,1131,321,3
1476,1132,343,3
804,751,54,3
830,798,33,3
826,770,56,3
805,774,29,3
822,758,64,3
806,761,45,3
826,785,40,3
802,738,64,3
809,755,52,3
803,759,44,3
803,767,36,3
806,746,60,3
803,761,44,3
807,767,40,3
792,759,32,3
806,750,53,3
801,755,48,3
803,760,44,3
809,745,64,3
803,775,28,3
850,813,37,3
851,781,69,3
854,818,36,3
843,799,41,3
845,789,56,3
862,806,56,3
846,782,65,3
840,795,44,3
854,814,40,3
845,813,32,3
1456,1112,346,3
1462,1100,362,3
1481,1160,322,3
1458,1108,349,3
1451,1145,303,3
1456,1166,289,3
1462,1137,324,3
1459,1179,281,3
1472,1198,276,3
1447,1134,313,3
2055,1751,304,3
2066,1716,353,3
2038,1728,311,3
2019,1716,303,3
2025,1708,319,3
2052,1750,301,3
2079,1769,309,3
2038,1722,316,3
2044,1732,315,3
2046,1767,280,3
823,783,40,3
844,794,48,3
834,782,51,3
845,779,65,3
828,777,52,3
830,766,65,3
815,773,41,3
846,803,44,3
831,796,36,3
832,779,52,3
906,828,76,3
901,853,48,3
916,868,45,3
896,869,24,3
903,859,44,3
904,861,41,3
885,838,48,3
908,870,37,3
886,853,32,3
903,867,36,3
1249,1056,194,3
1264,1059,205,3
1251,983,269,3
1251,1028,224,3
1251,1067,186,3
1253,1061,193,3
1263,1051,212,3
1275,1032,242,3
1257,1011,246,3
1254,1026,229,3
1476,1161,314,3
1450,1154,293,3
1462,1137,327,3
1471,1179,295,3
1471,1129,343,3
1465,1146,319,3
1462,1128,333,3
1466,1183,284,3
1465,1154,311,3
1455,1141,313,3
2061,1781,278,3
2050,1734,317,3
2049,1755,294,3
2050,1708,342,3
2046,1772,274,3
2036,1742,295,3
2061,1774,288,3
2062,1763,299,3
2066,1775,293,3
2085,1752,331,3
822,774,46,3
830,771,60,3
828,779,48,3
824,790,36,3
823,787,36,3
829,785,44,3
837,787,48,3
842,804,36,3
818,768,51,3
828,786,43,3
2030,1685,346,3
2052,1741,310,3
2034,1731,303,3
2046,1749,297,3
2028,1642,385,3
2030,1676,353,3
2030,1702,327,3
2032,1742,292,3
2049,1724,325,3
2014,1722,293,3
826,782,44,3
814,750,64,3
828,776,52,3
826,782,44,3
821,778,40,3
827,776,52,3
828,791,36,3
829,780,49,3
800,756,44,3
820,757,64,3
982,943,40,3
985,928,57,3
980,958,21,3
978,923,57,3
981,938,41,3
975,942,32,3
980,941,40,3
978,940,36,3
982,950,33,3
983,910,76,3
1432,1163,271,3
1460,1123,336,3
1471,1142,331,3
1488,1179,310,3
1467,1147,322,3
1481,1160,321,3
1481,1142,339,3
1468,1092,375,3
1456,1139,318,3
1457,1123,336,3
1427,1097,331,3
1438,1124,316,3
1449,1113,334,3
1424,1127,299,3
1431,1102,331,3
1439,1093,346,3
1454,1107,347,3
1444,1136,307,3
1450,1125,325,3
1429,1089,342,3
1377,1328,48,3
1378,1324,53,3
1388,1327,61,3
1402,1365,37,3
1404,1353,52,3
1400,1320,80,3
1396,1338,56,3
1396,1351,40,3
1405,1344,60,3
1393,1322,68,3
2029,1804,226,3
2041,1749,291,3
2056,1710,346,3
2037,1651,385,3
2012,1745,269,3
2044,1759,282,3
2039,1696,345,3
2039,1754,288,3
2036,1701,332,3
2053,1743,309,3
2060,1730,328,3
2067,1753,313,3
2085,1771,313,3
2068,1723,345,3
2074,1740,334,3
2055,1789,265,3
2060,1710,350,3
2052,1652,401,3
2068,1724,347,3
2072,1795,278,3
833,796,36,3
823,785,36,3
840,792,49,3
819,787,32,3
830,785,44,3
820,773,45,3
820,783,37,3
841,779,64,3
820,783,36,3
