100000 200000
35101 35102 1
42026 42027 4
57855 57857 1
58035 58036 5
12580 12583 1
38290 38297 1
32071 32065 4
38669 38662 5
23732 23733 1
65756 65757 3
36842 36848 5
96260 96261 2
94844 94845 1
73906 73907 3
81150 81144 2
25317 25318 1
38360 38363 5
64437 64445 1
50905 50906 1
88351 88350 4
6141 6142 2
95418 95419 2
99961 99956 4
42637 42638 4
17537 17538 3
30043 30053 4
93836 93839 2
52141 52139 3
20167 20162 1
40834 40844 5
69382 69387 2
8934 8926 5
65868 65869 1
77181 77182 4
85512 85503 5
64342 64343 3
8123 8127 3
80296 80297 3
21563 21564 4
46630 46631 3
77117 77121 1
84298 84300 1
40284 40276 3
46445 46442 5
51864 51865 3
16166 16167 1
58953 58954 5
28651 28652 2
64043 64044 4
78099 78100 3
27513 27504 5
69749 69757 5
72241 72242 5
35600 35608 5
6144 6143 3
93248 93245 1
33038 33042 5
49020 49018 1
83655 83656 2
46549 46553 1
63191 63192 2
58431 58421 3
13616 13625 5
24029 24030 2
7031 7022 3
79019 79020 2
45722 45727 3
13370 13371 5
15118 15119 5
9589 9591 3
18684 18682 4
14338 14329 2
72095 72096 1
2581 2582 3
2874 2882 1
27672 27673 2
7483 7475 5
52100 52101 5
26055 26054 4
897 898 5
45138 45136 3
37427 37428 1
85134 85143 4
37834 37825 3
3055 3056 3
54338 54339 5
38158 38159 3
41773 41774 3
41140 41141 4
47509 47510 2
39791 39783 1
67693 67703 2
28998 28990 3
74068 74069 1
62897 62895 3
23036 23037 5
80092 80093 5
31863 31864 1
37613 37612 3
52976 52977 1
25632 25622 3
57346 57347 4
9707 9701 3
93503 93511 4
82850 82851 2
76922 76932 2
58896 58901 3
69525 69526 5
28102 28103 1
10209 10204 2
52391 52384 2
50961 50962 5
78560 78558 2
67184 67194 1
25077 25086 5
39154 39155 4
23542 23543 1
13860 13861 2
46908 46909 3
28174 28175 1
14708 14709 4
42585 42586 5
9800 9790 1
59284 59285 4
663 654 4
542 543 2
97680 97681 1
10895 10896 1
51994 51995 2
10170 10167 1
71567 71568 5
26317 26312 3
49653 49654 4
22502 22508 4
90595 90596 3
75700 75697 5
79887 79888 4
826 829 2
71645 71646 3
12586 12587 3
32808 32809 3
80633 80634 4
2357 2350 5
83570 83571 4
21624 21625 5
63290 63291 2
36522 36528 4
23187 23188 2
80655 80652 4
10765 10767 3
79966 79967 4
22745 22746 4
28828 28829 3
70155 70156 2
53828 53818 5
82118 82113 4
66825 66826 3
38952 38948 5
35758 35768 1
534 535 1
64550 64548 5
28406 28407 2
1416 1411 1
6348 6343 4
69889 69886 1
70634 70635 5
79316 79317 3
50087 50081 5
45346 45342 4
40396 40386 1
45351 45352 4
78785 78792 1
54196 54204 1
1835 1836 2
44276 44272 3
92489 92493 1
61987 61993 4
51527 51520 1
61083 61084 3
78713 78714 4
15202 15210 1
21540 21542 1
18419 18420 4
5230 5231 5
84575 84576 5
44076 44085 3
3733 3734 3
18788 18779 3
29867 29868 4
69087 69083 1
73719 73728 3
30280 30281 2
21953 21960 4
19753 19757 2
2513 2506 5
42211 42212 5
46154 46147 4
53282 53283 1
15504 15509 3
74468 74460 5
62139 62137 3
81331 81332 5
59180 59181 3
22272 22273 2
99062 99069 4
46396 46397 3
71218 71228 2
54649 54650 1
22317 22318 3
35596 35597 5
36206 36207 2
89750 89746 1
14994 14995 1
57781 57782 1
46795 46805 1
40797 40800 1
96271 96272 1
5263 5262 2
47843 47844 2
11840 11842 5
27065 27066 4
88188 88189 3
75553 75552 5
67396 67393 5
44099 44100 5
3496 3505 2
50745 50746 4
53659 53660 4
66414 66410 4
70259 70257 2
52639 52640 3
91013 91014 1
87149 87150 3
1658 1663 2
47598 47599 4
21855 21858 3
46105 46114 2
66908 66909 5
8670 8671 4
57575 57576 3
41967 41968 5
38779 38785 4
34197 34198 5
6233 6234 2
50771 50762 1
45435 45436 2
90554 90558 4
56419 56420 5
37026 37033 3
53249 53258 3
58118 58120 1
71871 71874 5
50576 50577 2
13559 13560 2
42287 42288 3
42104 42097 4
41390 41396 2
45209 45218 4
23566 23567 3
88422 88423 1
96536 96540 2
50972 50973 2
82476 82474 4
9636 9645 2
58390 58398 4
55806 55798 1
91078 91079 3
54338 54346 4
69345 69346 4
90446 90436 5
46775 46773 3
31674 31675 4
74373 74371 5
39877 39871 4
96688 96689 4
55495 55496 4
13943 13944 3
2882 2883 2
27715 27714 4
64767 64759 2
36562 36563 4
96827 96822 2
14461 14471 4
26197 26198 4
14484 14478 3
91680 91681 5
60581 60583 1
54527 54528 5
48815 48816 1
97646 97638 5
24243 24251 1
87093 87101 1
22011 22012 3
26459 26460 4
73131 73132 4
663 662 4
98081 98087 1
28954 28951 5
97390 97400 3
15588 15597 2
15482 15483 3
54995 54992 2
67417 67427 4
80828 80829 1
23351 23352 2
68881 68880 2
20767 20759 3
1292 1293 2
60353 60354 4
68989 68994 4
26677 26678 4
28029 28024 2
32068 32062 2
17671 17672 5
94596 94597 5
40933 40934 4
59640 59641 1
45244 45234 5
45104 45105 1
28139 28140 2
80270 80262 2
60006 60007 3
27780 27774 4
36519 36518 3
36720 36727 2
7370 7371 3
83948 83949 1
62674 62675 5
6942 6932 1
70420 70414 2
14936 14931 5
99597 99598 3
75294 75295 1
43325 43333 4
80753 80754 2
17486 17487 4
58085 58083 4
22195 22189 2
65928 65929 4
12499 12500 3
17415 17410 1
71346 71347 4
83135 83136 2
96075 96076 4
7374 7377 2
58590 58591 2
41767 41769 3
77812 77807 2
67338 67330 5
98238 98239 2
28633 28624 3
15733 15734 1
72774 72782 2
30407 30415 5
52238 52236 4
60043 60044 1
87951 87952 4
61423 61422 3
76106 76107 5
5889 5890 4
69226 69227 4
7098 7099 5
11542 11543 2
87879 87882 4
15624 15625 5
97619 97610 5
5655 5656 1
81117 81118 3
71374 71377 3
6611 6616 5
99947 99946 2
72814 72815 5
65400 65401 2
90830 90831 2
86843 86844 2
56580 56582 1
71712 71713 2
6060 6050 5
60499 60500 3
37220 37221 3
12904 12894 4
88721 88722 1
51894 51889 5
11189 11193 3
7863 7864 4
16526 16524 1
94281 94282 5
10421 10422 5
74278 74279 3
96336 96327 1
7430 7427 5
75366 75367 2
83030 83023 4
5700 5710 1
61859 61860 4
58524 58525 5
98834 98842 5
39156 39159 1
96713 96708 5
87891 87890 3
82814 82815 2
11512 11518 4
88970 88971 5
826 827 3
69973 69977 3
33005 33013 2
75579 75588 4
60900 60901 1
94805 94806 2
22645 22637 5
517 518 3
94285 94293 5
8063 8057 1
33254 33255 5
37997 38005 5
30470 30471 2
20694 20695 4
95356 95359 5
23992 23993 5
42702 42709 5
72893 72894 3
90744 90736 3
89754 89747 3
56601 56611 3
16430 16431 1
97947 97948 2
46110 46100 3
79527 79528 4
92908 92909 1
11778 11776 4
19109 19110 5
99875 99876 5
2562 2563 1
26675 26670 1
69513 69509 3
20094 20095 5
16285 16286 4
80441 80450 1
31733 31734 5
46822 46813 3
35190 35191 1
20145 20146 3
83893 83889 4
93523 93515 4
78394 78396 1
5093 5094 2
65052 65053 5
5168 5169 3
91530 91534 5
80670 80671 4
77847 77850 1
19326 19327 1
42843 42849 5
89497 89498 3
61112 61113 5
59433 59434 5
29409 29410 2
85723 85724 5
21249 21250 4
11182 11192 1
13039 13040 4
36687 36688 2
18980 18981 5
64992 64984 4
26172 26173 2
12556 12557 1
24358 24359 3
13936 13939 5
55928 55918 2
57314 57315 4
48324 48330 4
83996 83997 2
21056 21048 2
92454 92444 1
29568 29567 4
62368 62369 3
93272 93279 4
55839 55840 3
73905 73915 3
41108 41109 2
45989 45993 1
62743 62738 4
40762 40763 3
19149 19145 4
94680 94681 1
74951 74955 5
16334 16324 1
57219 57223 1
42044 42038 3
20635 20630 1
77072 77079 3
84706 84707 5
27672 27665 4
21623 21618 1
87529 87530 2
24026 24027 2
79479 79480 1
71445 71446 4
18313 18321 5
75889 75890 3
34592 34593 1
62185 62194 4
20633 20634 2
67601 67602 2
79323 79331 3
38331 38332 3
14504 14505 3
23668 23665 3
90752 90743 1
85872 85868 3
7627 7628 4
65865 65858 1
49936 49937 3
41236 41237 4
86464 86457 2
91210 91211 1
24945 24946 1
45952 45953 3
90312 90313 4
90930 90926 4
55697 55698 2
2547 2537 4
82616 82610 4
91799 91800 5
69516 69517 5
24119 24120 4
61257 61262 1
79549 79550 2
6305 6306 3
96636 96643 3
30629 30634 2
8741 8742 2
37879 37885 1
523 519 3
52736 52737 1
37066 37067 4
12976 12977 5
1669 1670 5
97363 97357 3
61617 61618 1
1431 1432 1
5370 5371 3
25485 25486 2
78106 78107 4
29161 29171 1
21237 21238 2
57657 57658 1
1861 1862 4
77001 77011 5
75158 75167 5
4749 4750 5
20222 20214 3
95135 95136 1
30669 30670 4
61128 61129 4
48809 48799 5
97275 97283 1
32992 33000 1
47198 47196 5
34871 34873 2
92779 92780 1
38558 38559 2
54202 54203 2
42299 42300 2
16773 16774 4
94434 94435 5
16524 16525 2
95960 95961 4
5707 5701 2
44331 44332 4
98658 98650 3
6816 6813 3
9344 9342 3
42605 42601 1
22287 22294 4
29524 29525 2
98514 98521 4
51663 51673 1
631 632 2
44616 44617 2
54948 54949 2
74626 74619 1
52193 52194 4
24874 24881 5
25576 25577 1
47612 47605 5
48562 48563 3
3656 3654 2
58954 58952 1
30420 30419 1
40355 40346 1
12904 12902 2
81286 81282 5
45014 45009 1
70360 70368 5
97421 97422 2
29388 29389 3
6395 6396 3
20695 20704 1
57422 57423 5
45908 45916 5
50336 50337 1
99351 99352 2
24419 24420 4
31092 31091 2
38898 38888 3
4720 4725 3
5998 5999 5
49499 49496 1
52587 52583 4
5561 5555 1
527 535 5
91693 91694 2
69072 69073 3
93592 93600 4
36704 36698 2
65463 65460 3
58433 58431 2
43074 43075 1
30841 30844 5
47186 47185 3
75855 75861 1
85950 85951 1
7203 7204 1
4964 4965 4
65640 65641 2
54835 54842 5
40642 40638 1
99977 99981 3
73786 73794 3
15779 15780 4
55405 55399 5
54188 54194 3
66265 66270 5
64605 64615 1
49412 49417 5
95270 95271 1
9342 9343 1
40664 40662 1
30159 30160 3
36710 36711 1
57445 57454 1
23526 23536 4
76091 76092 2
30134 30135 3
79794 79795 2
9031 9032 2
3651 3652 2
56450 56442 2
19081 19082 4
81475 81476 2
88655 88658 5
34417 34408 5
1097 1094 5
67778 67777 3
38982 38984 4
85603 85594 4
86757 86762 1
65579 65578 4
66146 66147 2
68718 68719 1
86622 86623 5
25487 25485 1
67008 67009 3
60816 60822 5
53163 53164 2
4982 4984 2
36018 36019 1
18022 18023 5
90359 90360 2
67760 67750 2
78747 78756 3
17668 17667 2
53329 53330 5
15823 15824 5
8857 8858 2
60014 60018 4
57174 57175 3
54918 54921 4
42483 42481 4
20339 20340 1
67821 67822 3
33013 33010 3
27831 27825 4
71729 71730 2
84224 84225 5
93644 93640 3
96117 96113 5
29126 29127 4
61452 61453 2
61923 61917 3
41811 41810 2
18163 18164 5
78758 78759 5
37997 37998 2
22609 22603 5
10354 10355 3
89933 89930 2
95536 95526 4
25837 25827 5
77877 77884 2
28771 28772 5
85424 85425 5
4613 4614 5
93837 93846 1
84995 84996 2
38263 38262 2
14749 14755 3
99877 99878 2
78168 78178 3
23336 23337 5
34893 34894 3
91257 91258 4
9047 9044 3
83078 83069 3
23697 23698 5
60070 60071 5
27882 27876 2
41838 41839 3
34540 34546 5
10787 10788 5
69160 69161 5
19209 19208 4
30396 30397 2
38647 38648 5
41101 41096 5
39037 39038 4
51403 51397 1
58940 58938 5
67783 67788 5
28623 28624 4
49582 49579 3
36538 36541 5
38628 38629 4
61075 61076 1
79726 79727 2
33622 33627 3
52765 52771 4
13415 13416 5
79224 79217 4
1086 1083 3
50441 50442 1
23872 23880 3
14790 14791 4
41897 41900 2
33864 33854 5
81738 81732 2
30595 30596 2
31494 31503 1
79299 79300 4
14093 14088 2
37903 37904 5
75613 75614 1
65685 65686 2
49139 49140 4
21715 21716 5
50490 50482 5
81594 81593 5
85104 85105 4
51558 51557 2
78017 78018 1
55416 55419 1
93307 93308 5
8453 8455 5
54782 54785 2
29265 29266 4
58181 58183 5
66043 66035 1
32124 32134 2
84841 84842 5
73944 73945 4
66004 66000 3
23120 23112 2
38403 38404 5
28830 28831 5
39482 39480 4
26356 26357 2
13106 13107 5
33447 33448 5
14437 14439 5
29053 29054 5
43535 43545 5
83115 83116 5
20320 20321 2
57041 57035 5
98712 98722 1
27944 27945 2
59828 59826 3
8232 8233 3
60780 60781 1
43977 43980 2
16053 16060 4
97857 97858 3
26124 26125 1
86670 86671 1
39376 39378 3
65073 65074 4
82833 82834 4
79249 79250 5
95559 95560 5
76316 76317 4
75668 75669 5
14122 14123 1
44830 44825 3
89030 89031 5
42638 42639 5
28645 28644 3
82648 82649 2
32491 32492 5
78676 78677 1
21465 21466 5
44027 44031 2
9526 9519 2
28922 28921 1
85405 85404 3
42788 42779 2
98383 98384 3
95734 95729 2
6804 6794 5
85866 85865 1
33550 33556 1
13708 13709 2
73784 73785 5
60928 60938 5
68644 68645 5
88102 88093 1
78416 78417 2
4368 4363 1
58803 58804 3
69282 69283 5
55052 55053 2
34368 34369 3
45468 45469 3
10571 10573 2
36245 36246 5
24304 24305 2
98201 98199 3
98506 98507 3
77475 77477 5
10948 10949 5
73193 73194 5
86065 86060 5
95718 95719 3
70090 70089 3
1960 1961 4
39938 39930 4
52126 52127 5
64018 64019 1
50975 50981 1
78694 78695 4
3427 3418 4
18255 18256 4
18735 18729 1
47359 47360 3
68906 68910 5
53644 53634 4
14140 14141 4
93888 93889 4
84743 84738 1
72688 72689 3
53487 53488 5
7199 7202 4
20510 20513 3
97924 97934 1
73100 73102 5
33782 33789 3
9819 9816 2
26710 26711 5
15766 15767 1
10959 10960 4
55023 55024 5
97190 97191 2
51570 51571 2
40796 40797 4
99596 99597 2
732 733 5
32117 32120 3
23214 23215 1
38000 38001 3
16577 16578 4
41077 41078 5
43622 43630 1
45344 45345 3
18875 18881 4
49020 49021 3
38465 38471 2
23148 23149 3
54314 54315 3
56066 56061 5
26292 26298 2
18986 18989 3
52438 52439 5
63264 63265 5
98306 98309 5
45986 45987 5
38215 38216 5
41760 41761 5
19497 19506 5
2594 2595 3
80299 80293 4
54161 54162 1
17145 17146 4
88331 88332 1
99907 99908 1
40870 40873 2
22290 22296 2
8110 8105 3
78087 78088 5
83068 83077 4
9400 9401 3
84565 84566 5
47915 47925 3
77028 77036 5
56955 56956 5
26415 26416 3
36266 36267 4
67675 67668 4
14348 14353 3
14250 14257 1
45681 45682 2
18389 18390 3
31884 31882 4
55010 55019 3
84034 84035 3
66974 66975 3
91191 91192 2
2173 2183 3
25748 25738 1
90946 90947 5
93506 93507 4
38541 38542 3
1567 1568 2
2902 2903 4
73375 73377 1
23544 23541 3
53829 53833 1
89551 89553 3
34483 34488 5
13856 13866 2
61396 61397 5
50397 50398 4
60670 60672 3
91816 91817 2
77927 77935 4
13905 13900 2
92755 92765 1
95611 95607 4
84484 84485 1
99653 99656 4
86711 86716 2
81534 81535 4
73510 73505 5
38613 38614 4
55397 55398 5
99992 99989 4
87289 87290 5
68782 68778 5
12992 12993 5
28228 28229 3
98699 98703 5
90325 90326 4
65111 65112 4
11509 11510 4
28463 28464 2
97958 97959 1
54946 54947 4
69272 69273 4
90835 90834 3
23431 23432 4
79234 79235 3
29687 29678 4
24986 24976 4
82748 82753 1
36524 36525 3
87892 87893 3
15733 15732 2
54986 54977 3
93269 93270 4
42213 42214 5
7002 7003 5
4446 4447 2
20868 20869 2
22552 22557 3
16708 16709 3
34774 34775 5
32994 33004 3
21147 21148 5
24598 24594 1
42368 42359 4
22244 22245 2
62221 62231 5
52404 52412 5
70164 70171 4
85720 85728 4
24572 24579 5
35321 35322 2
24705 24695 5
49422 49423 1
39971 39972 1
57182 57183 1
59819 59820 3
68589 68590 5
30340 30341 1
28618 28619 3
14082 14092 1
85172 85171 3
44423 44415 5
89797 89802 1
27431 27432 3
76481 76482 1
12471 12466 2
92274 92275 3
58992 58995 3
4483 4480 5
20207 20208 4
77970 77971 3
70195 70197 1
23452 23455 2
80153 80154 2
77600 77601 4
63849 63850 1
86598 86599 2
3130 3124 5
69105 69106 5
89213 89214 3
64115 64116 2
97713 97720 5
72215 72212 2
4024 4025 2
46961 46962 1
97462 97463 5
24208 24202 3
76937 76938 1
98353 98354 3
83800 83801 1
37978 37979 3
79296 79297 4
30519 30525 3
11428 11420 5
37571 37579 2
88211 88212 5
22981 22979 5
83456 83455 4
27388 27392 2
11989 11990 2
16379 16382 1
41413 41409 3
56234 56237 2
33728 33729 3
30097 30091 1
1461 1462 5
69343 69344 2
9958 9962 1
27487 27481 5
19954 19953 4
8308 8309 5
30253 30245 5
92139 92140 2
90153 90162 3
93293 93294 2
62909 62910 2
29814 29822 1
82865 82866 1
32857 32866 5
1826 1829 1
50232 50233 3
48481 48478 3
25510 25504 2
1608 1598 4
70754 70751 1
1577 1578 2
73129 73130 3
75196 75201 5
21771 21768 5
4586 4595 5
49734 49733 5
72825 72833 5
48375 48376 3
28821 28827 4
69431 69423 3
53795 53794 2
27235 27232 5
7594 7591 4
40064 40057 2
57335 57336 4
93645 93646 5
38021 38020 5
37138 37139 1
88230 88231 5
58065 58066 1
3795 3796 4
26096 26088 1
9091 9092 3
8031 8032 1
64655 64656 2
98282 98283 5
54064 54065 1
95224 95230 1
35355 35356 3
42665 42666 1
8846 8847 4
64021 64017 4
60189 60190 1
11540 11543 5
62870 62863 3
96681 96682 3
70865 70862 1
87989 87990 2
31406 31407 3
49798 49797 3
55751 55752 1
4849 4850 3
70983 70989 2
7270 7271 1
20503 20504 4
29233 29234 4
74491 74495 5
27227 27228 1
48822 48823 5
14251 14252 5
73143 73137 4
45115 45110 3
37382 37383 5
27594 27595 4
81285 81286 3
81755 81756 3
79711 79712 3
91431 91432 3
60855 60856 1
24037 24036 2
81823 81824 1
85916 85917 3
22135 22136 4
30124 30125 2
48712 48713 2
2724 2730 3
19634 19640 3
52103 52104 3
95042 95035 5
10489 10490 2
3933 3934 3
3082 3083 5
77498 77495 3
43373 43374 1
48561 48562 5
70093 70094 1
38536 38537 4
95704 95705 5
88908 88909 3
57530 57523 1
1307 1308 1
31727 31728 5
13806 13801 3
95430 95431 3
95792 95788 4
96235 96245 1
24246 24238 3
34759 34762 2
64490 64491 5
49825 49826 3
32856 32859 5
30881 30886 2
95918 95910 2
97868 97861 3
20027 20028 5
51519 51520 2
27286 27291 1
93234 93227 4
69694 69695 3
19616 19617 5
59098 59099 3
836 837 5
18357 18358 1
67006 67002 1
58732 58733 5
85568 85569 1
27707 27717 1
18550 18542 5
7305 7306 2
20271 20262 5
56452 56445 1
55764 55765 5
78175 78176 1
81658 81659 1
61007 61008 2
85093 85099 4
1643 1644 5
30569 30566 3
52602 52612 5
21400 21401 4
31978 31969 1
54662 54663 4
52389 52384 4
65320 65321 5
29877 29878 3
43780 43786 3
31956 31957 5
21711 21712 1
49565 49568 5
76889 76890 2
81585 81590 4
56118 56122 4
87947 87948 5
95968 95969 4
78333 78334 4
86537 86538 5
97254 97255 5
1125 1130 3
20265 20266 4
65824 65821 5
82435 82436 4
54719 54725 1
1232 1233 1
90605 90610 2
54667 54668 4
89176 89177 5
57752 57753 1
60115 60116 3
11233 11231 2
95456 95457 4
13948 13949 3
5468 5466 1
40441 40439 3
42642 42646 2
38006 38011 3
33943 33944 3
75633 75632 5
54571 54569 5
41106 41107 3
27490 27491 5
28423 28426 1
49622 49618 5
72114 72115 5
73161 73167 4
59777 59778 1
22752 22753 4
90587 90592 1
69560 69555 1
43759 43758 1
47309 47310 5
96729 96728 2
74495 74496 5
67046 67054 3
64688 64694 1
67177 67184 5
80216 80223 3
88507 88513 4
17349 17351 3
79988 79990 2
70583 70575 2
96442 96437 5
80826 80827 1
1429 1438 4
7728 7730 3
88865 88866 2
51202 51203 2
66654 66655 4
30694 30688 2
31314 31315 4
45716 45717 3
93449 93450 4
44625 44616 3
58057 58050 4
31564 31565 4
49108 49112 2
38593 38586 1
56772 56773 2
57519 57516 4
98113 98114 2
99110 99111 3
38066 38062 3
67642 67649 4
21786 21794 3
38046 38041 3
89029 89030 2
93363 93362 5
75738 75741 4
34217 34222 3
44723 44729 1
43402 43395 5
29473 29472 1
58526 58517 3
74326 74334 3
85355 85348 4
12221 12228 5
93851 93846 4
89233 89234 2
11585 11587 4
60108 60109 4
45482 45489 1
24215 24216 3
14830 14835 3
90 91 2
82999 82990 5
57800 57801 3
9464 9465 5
79609 79601 5
48611 48612 2
59838 59833 3
26384 26391 3
96238 96239 5
17745 17744 1
71918 71919 3
14788 14778 2
43459 43449 3
7137 7128 2
30732 30733 5
8523 8524 2
48582 48579 4
40859 40860 3
67605 67606 5
89653 89654 4
31819 31825 2
19704 19705 4
46540 46541 4
79468 79467 5
96097 96098 3
8346 8338 4
12218 12224 1
31809 31810 2
83638 83646 3
8039 8049 1
19381 19382 1
49383 49384 2
73629 73630 5
77652 77657 1
81017 81009 5
7386 7387 5
46789 46791 5
36327 36328 4
53435 53436 4
69493 69487 2
94532 94527 2
82678 82680 4
64703 64704 3
92564 92565 3
98936 98929 2
13383 13378 2
65249 65251 4
39874 39875 4
27083 27077 3
4430 4426 5
67079 67076 3
25630 25622 3
33712 33713 2
13846 13850 4
76350 76344 4
66838 66833 3
21412 21413 1
54820 54821 2
48570 48571 5
73811 73812 5
21135 21136 5
10089 10085 2
16742 16746 2
88534 88527 2
88907 88913 3
41672 41673 2
16733 16724 5
97035 97043 5
82956 82957 4
21368 21373 5
97495 97496 3
88950 88946 5
76424 76415 4
364 363 1
7684 7685 1
52262 52263 5
20703 20704 4
56445 56444 2
8320 8313 3
32910 32912 2
85276 85277 5
28367 28368 1
83944 83948 3
11267 11260 3
92890 92900 1
20473 20480 1
81090 81091 5
87406 87407 4
12505 12506 1
52836 52837 3
55113 55105 1
9672 9677 3
31889 31890 2
3929 3927 3
13653 13654 3
60593 60594 4
83276 83278 2
42943 42933 5
92536 92537 3
86645 86646 4
4169 4163 2
56841 56838 5
36805 36806 2
54099 54100 1
59987 59980 3
97027 97028 3
40382 40383 2
11522 11523 4
71822 71823 5
47777 47778 3
89002 89003 5
53154 53155 2
64087 64088 1
52947 52939 3
24267 24268 5
27759 27767 5
66148 66142 4
93336 93337 3
12691 12685 3
77574 77575 1
14830 14831 2
98769 98774 5
6427 6428 3
33927 33935 2
33784 33785 5
33382 33391 4
63214 63215 5
77951 77952 3
60719 60720 5
48023 48024 5
60861 60862 5
97467 97468 3
85559 85560 5
40351 40352 1
59749 59745 4
28615 28610 4
35003 35007 1
69377 69379 3
23706 23707 3
88157 88166 1
46089 46090 5
36991 36986 3
24587 24588 1
58372 58374 3
30262 30252 4
99217 99213 1
62114 62115 5
51927 51928 5
73606 73607 3
73582 73583 3
39583 39589 5
87963 87964 5
29868 29869 3
30579 30580 1
98673 98674 5
32336 32337 3
94999 95002 1
99000 98993 3
37494 37495 2
6431 6421 2
60816 60811 4
73956 73957 5
88822 88816 3
39394 39387 3
40103 40104 1
34271 34272 1
43760 43761 5
45608 45609 1
50278 50288 5
49767 49757 1
80310 80303 4
80196 80197 4
7758 7759 3
43304 43305 3
53674 53675 3
95456 95454 4
5824 5828 2
75198 75199 5
70969 70960 1
7559 7560 2
35409 35412 1
73365 73369 3
49674 49675 2
53931 53932 2
43535 43536 1
69042 69048 2
19510 19511 1
20244 20245 4
79283 79282 2
60249 60250 5
7290 7284 1
91490 91497 3
35652 35648 3
36652 36645 2
83192 83193 2
44393 44394 3
96268 96276 2
19154 19155 2
62084 62085 5
57016 57017 2
24209 24210 5
24970 24971 4
11116 11113 1
50044 50048 3
17219 17220 2
8571 8561 2
82179 82176 3
28023 28024 4
27676 27677 2
71313 71320 1
74018 74017 4
27409 27418 3
6069 6078 2
89519 89515 4
87933 87934 5
66190 66183 1
78678 78668 4
63147 63148 5
69477 69478 4
47640 47644 2
86978 86979 3
89694 89692 2
