100000 133332
24857 24859 465127282
58083 58084 620121346
82479 82480 553673460
16919 16921 991714479
43057 43059 375100995
62716 62717 682388664
9949 9950 634124271
65500 65502 13482709
62779 62780 720103076
83421 83422 782626821
86393 86395 111056656
8472 8473 184154747
71345 71347 314857877
87322 87324 223646515
56782 56783 454117094
78378 78379 141924376
99064 99066 848694185
36768 36769 772570496
19952 19954 769950364
43883 43885 410566719
88099 88100 771623952
65070 65071 490222987
71431 71432 427600493
53777 53779 819313769
38463 38464 626264235
12674 12676 515896470
16203 16204 655379857
41231 41233 635559851
29601 29602 882953503
28838 28840 515330497
11906 11908 964724890
5374 5376 423443952
66359 66361 859608882
16626 16627 154973955
39406 39407 43193442
98292 98293 13521052
73462 73463 38128672
10209 10210 496031785
87991 87992 495997494
48318 48319 8726360
16727 16729 380010972
30253 30255 953697805
49324 49326 18985521
29793 29794 768597164
29164 29165 55529754
76575 76576 849885817
29313 29314 551418318
56407 56408 928311517
8184 8185 498691135
73993 73995 440411509
90655 90657 931900150
60972 60973 41716500
39663 39664 306279603
54063 54064 576974955
46074 46075 947248514
79129 79130 398164679
33007 33008 784981816
39310 39312 866933241
20551 20553 820964699
668 670 658018664
41022 41023 644366288
36988 36989 789628053
3052 3054 58417877
10858 10859 518422163
42610 42612 788704073
62683 62685 38122908
33415 33417 410817869
1124 1126 835356095
85306 85307 692607740
3527 3529 631540683
26510 26512 399301599
6767 6769 526749882
71332 71334 346153287
60382 60383 630168605
57367 57368 924789085
39139 39141 644912931
84366 84367 592149632
19270 19271 996393429
83715 83716 196300506
63802 63803 726285915
88330 88332 471612123
43720 43721 732630787
20872 20873 990322812
66007 66008 973132189
12505 12507 376736065
18155 18157 194051684
36434 36436 556631572
30619 30621 8373197
24964 24965 655671690
96087 96088 419445856
80611 80612 291977889
90794 90796 325599421
81933 81934 677104736
11798 11800 928824091
47982 47983 880840737
46942 46944 187494504
9279 9280 151502143
54312 54313 659038553
66065 66067 536971402
346 348 256465316
28217 28219 222315107
32873 32875 251014081
65671 65673 133688109
75289 75290 190596528
79622 79624 880485028
71698 71699 481110356
60510 60511 62595234
91112 91114 66654982
31546 31548 212097383
81773 81775 500558311
79744 79746 549545884
14315 14317 543126095
97972 97974 718830878
94488 94489 142378989
49349 49351 443801891
72118 72120 930783105
36670 36672 415523821
8234 8236 196187376
97267 97269 519570232
11923 11925 657913852
89935 89937 455903464
86138 86140 241958818
77673 77674 756011290
43519 43521 495495515
8760 8761 986496818
27970 27972 89439134
37417 37419 211624750
52060 52062 617877966
64906 64908 380889289
7560 7561 850034622
63088 63089 551861350
43429 43430 324705970
69654 69655 114966972
6216 6217 395925580
57679 57680 264516146
16325 16327 10296320
75118 75119 649363209
89395 89396 120637272
63055 63057 11900729
29206 29207 60135597
38040 38041 485263499
2743 2745 813899500
43468 43469 98157500
59902 59903 396675260
37441 37443 129038828
93492 93493 569956230
21702 21703 632387420
48618 48619 908416664
37649 37651 734388139
4144 4145 144441679
94965 94966 330448761
62609 62611 861701556
38465 38467 704558862
1765 1766 23972197
542 544 206493580
99892 99894 882810772
66888 66889 697170748
75023 75025 638520740
19116 19117 47842706
12568 12569 529667781
6427 6429 70824774
68356 68357 749435691
38205 38206 994180824
34221 34222 251603582
74628 74629 18426977
60918 60919 308794593
72673 72675 150958413
49537 49539 177589232
72898 72900 565026015
68740 68741 968302913
73410 73411 144580992
10507 10509 816105233
37685 37687 37900461
91375 91376 464338135
10329 10330 738212084
50185 50187 29080523
22891 22893 10352878
95609 95611 191602834
57734 57736 828052320
67228 67229 931124704
84824 84826 511638810
92724 92725 754562121
31833 31834 305024763
30630 30631 363974459
10391 10393 881391438
9931 9933 920781133
3727 3729 773891804
5359 5360 429616820
72003 72004 95607162
52411 52412 818032498
53134 53136 760637219
42217 42219 401784519
87332 87334 769016078
53599 53600 970965662
42751 42753 418530594
27354 27355 518122320
51264 51265 964490226
74821 74822 534068043
94624 94625 828354442
82333 82335 51993714
68185 68187 947168296
41887 41888 624273842
820 822 50534952
40168 40170 983629245
26177 26179 945758258
72249 72250 795964783
153 154 200649439
73547 73549 49243196
9883 9885 218103999
59329 59331 666493058
99341 99343 619650996
42727 42728 618707108
64213 64215 772400162
7633 7635 233832336
31949 31951 280977378
17557 17559 910964575
83725 83726 149335686
54189 54190 658978745
18695 18697 644973893
35522 35524 962876873
7604 7606 547792763
33523 33524 534416106
84269 84271 854470593
80932 80934 737358106
64081 64083 155479916
84778 84780 783677690
15733 15734 107569112
46138 46140 591026992
74187 74188 934477325
85291 85293 922308171
12695 12697 820640534
86068 86069 923809093
45391 45392 140334607
68819 68821 378569394
48220 48222 684298891
76981 76983 934131962
41749 41750 339019149
88783 88785 496721209
6724 6725 574216657
13551 13552 369195578
39612 39613 779970412
11483 11485 2639521
85760 85762 142406083
22306 22307 369487291
64115 64117 764034090
10924 10925 634695140
90750 90751 328698602
21693 21694 708261432
96937 96939 455817571
97591 97593 158888204
77292 77293 981162215
33736 33737 424513977
60873 60874 714243640
54740 54742 601520931
23328 23329 464379864
34410 34411 785691418
538 540 292059153
28345 28347 593583051
83585 83587 373170649
81463 81464 199242927
63949 63951 789803309
31132 31133 409656564
59010 59011 960821696
83011 83012 873251089
85537 85538 798125833
73532 73534 996639534
22998 22999 405519649
53362 53364 877058018
5750 5752 906342246
57485 57487 600332103
40995 40996 671050126
93817 93818 350160711
31554 31555 845331384
79737 79738 593485951
59017 59019 851695399
36834 36835 948498834
66835 66836 638123614
18388 18389 59468815
44447 44449 995784236
66564 66565 400424441
40484 40486 262875278
92355 92356 969407261
13089 13090 737907320
52293 52294 751639719
29078 29080 567856842
47902 47904 203996418
64565 64567 356157312
58783 58784 789456668
88230 88231 244158388
9490 9492 785066988
1618 1620 563402330
26927 26929 936707542
86060 86062 904814801
49852 49853 514059239
86932 86933 771907143
71803 71805 626313033
38683 38685 599207701
64056 64057 139276499
38426 38428 155742464
34297 34298 802389937
45960 45961 741641376
75493 75495 558354741
3967 3968 695113898
69553 69554 719786145
8443 8445 636728090
66597 66598 47968830
35840 35842 76885509
65356 65358 760868440
8515 8516 814275572
36964 36966 733481721
93740 93742 569343041
75334 75336 589807425
15712 15713 588302031
5653 5654 468671191
23928 23929 766928096
22435 22436 708547760
88090 88091 449433719
76999 77001 411778025
49268 49270 993653121
30030 30031 420794925
89486 89488 786489773
20104 20105 109071322
91666 91667 718711543
18817 18818 838622225
73657 73658 194363860
4904 4906 277928088
64407 64408 655447090
19450 19451 895691923
90129 90130 612783030
32560 32561 354478925
59435 59437 200826747
15127 15128 143697869
1519 1521 468424427
77257 77258 98684454
72605 72607 589746153
86842 86843 764679701
67593 67594 428393324
71289 71290 323770628
88254 88255 518580161
30985 30987 805403725
28652 28654 691971471
65932 65934 336259200
55482 55483 945057637
28320 28321 382673086
23491 23493 410576095
42955 42957 300426577
82893 82894 277678502
79220 79222 8635006
47065 47066 42084439
31411 31413 434068924
46663 46665 339002984
41562 41563 828155345
96130 96131 915861174
62180 62182 385187379
27508 27509 906637564
53545 53547 995694032
90108 90109 428763220
48237 48238 946768708
11161 11162 439068633
68844 68845 436188182
48221 48223 878158782
1983 1984 942931101
30303 30304 461249110
28760 28762 707542352
56440 56441 817169425
35109 35110 731209921
98458 98460 237274082
50750 50752 443661488
81196 81197 48996779
82443 82444 421332774
14563 14564 990730755
47770 47772 10943792
19331 19333 572235120
3131 3133 706658146
27543 27544 177537160
65029 65031 987694464
8402 8404 451347516
158 160 920929638
18807 18808 321882174
92897 92899 520023099
49350 49351 120669640
8107 8108 19556021
59908 59909 793433798
62790 62791 17414252
33789 33790 812623128
57307 57308 401943001
32669 32671 165728364
97161 97162 792767882
15473 15475 223523916
24235 24237 434651729
67153 67155 512530141
67375 67377 110042146
56272 56273 2334401
48374 48376 721432924
8222 8224 518094637
85848 85849 914815516
2777 2779 410375547
8451 8452 61703468
47925 47926 68903649
49097 49099 210363346
27182 27184 547726220
74923 74925 796542761
90304 90306 742684628
51690 51691 967021592
4720 4721 190219094
76414 76415 334372524
67597 67599 357473630
35493 35494 13540002
42568 42570 521809800
24317 24319 814337891
88522 88523 405885056
38075 38077 361250236
81555 81556 790014280
3648 3649 364370047
35702 35704 76391210
42925 42927 845575191
71991 71992 104305736
86198 86200 556870263
47582 47584 561932417
27073 27075 796733453
42232 42234 459329501
67997 67999 224334642
65702 65704 157475625
83290 83292 837743245
99357 99358 828162987
16091 16093 119080646
87649 87650 29519362
14185 14187 752088336
10189 10190 317711554
95336 95338 235322920
65221 65222 40674622
47228 47230 684082089
13350 13351 293584819
42642 42643 189368401
16198 16200 616456052
83798 83800 727036057
16229 16231 839967183
71679 71680 976302805
64708 64710 119042645
31768 31770 409046898
31603 31604 389466303
18285 18286 689740302
95794 95795 52737372
89491 89493 645870686
20485 20486 263996615
96040 96042 979093867
3248 3250 454356208
66751 66753 196380047
33014 33016 292692361
82390 82392 813455077
74476 74478 348025524
5572 5574 377221232
74396 74398 55450901
65640 65641 21796992
83093 83095 668979661
1237 1238 814632297
39349 39350 446780746
58252 58253 155483720
33058 33060 624078186
65685 65686 754704490
66309 66310 338655113
60777 60778 553093641
68299 68301 762535238
85167 85168 655599750
21653 21655 421152843
91105 91107 265905735
9419 9421 448477117
97508 97510 804753841
31225 31227 907593148
20522 20524 370137575
46378 46379 108009515
28885 28886 93582592
78646 78647 145102543
90988 90989 792063308
7940 7942 180671288
47420 47422 157031356
5473 5475 499974566
40858 40859 894094769
27880 27881 289529237
33967 33968 806689270
55027 55029 690222243
65351 65353 352843200
76303 76305 664503991
16717 16719 665872749
83338 83339 341007979
43279 43280 256093993
43035 43036 394448533
92818 92819 81776022
69191 69193 987952368
57557 57559 718457928
35609 35611 452142908
14502 14503 447356429
23885 23887 218558433
5580 5581 303839864
99763 99764 548094118
52051 52052 684486370
54014 54016 130179901
61447 61448 897121848
10063 10064 930580336
15411 15412 916364182
74871 74872 526190484
82680 82681 507096265
18991 18993 569418082
96328 96329 858004728
41611 41612 869607065
85381 85383 218637777
51486 51487 915139336
93429 93430 159836988
97150 97151 227133367
11243 11245 975876448
9112 9113 141782000
81853 81855 241884792
51816 51817 434821564
98455 98457 476379315
62550 62551 134526364
30721 30723 531957326
8378 8380 779250402
67325 67327 431673114
77036 77038 224899006
71896 71898 678094495
14293 14294 332828202
2232 2233 647838143
76546 76548 154057270
79444 79445 394101076
39609 39610 868451346
11075 11077 902078921
56312 56314 175548599
57160 57161 222422251
40462 40463 584815792
38890 38892 485649383
23612 23614 690785384
73491 73492 550953615
71953 71955 222322918
29551 29552 632271286
95986 95988 240344382
76030 76031 504567749
35828 35830 516348195
97276 97277 18749446
20011 20012 486073895
59884 59886 265261203
43964 43966 877726535
51129 51130 110914209
25295 25297 768112496
9496 9497 500163875
54407 54409 451438303
62624 62626 218503750
79087 79089 228924400
86240 86242 559404722
73341 73342 572022792
2285 2287 272946927
8290 8292 316840821
38215 38217 315972667
53977 53978 418167863
26332 26334 174224902
51247 51248 445162758
17536 17537 685460103
73505 73507 97929668
73084 73086 437311299
28067 28069 493138954
8753 8755 963070916
97055 97057 995902830
80179 80181 405557074
40736 40738 35332879
78199 78200 541189015
64379 64381 614053597
25645 25647 281141911
73482 73483 397520875
96277 96279 347525556
71404 71406 560252105
73180 73182 135868051
50418 50419 768927402
4542 4543 522920363
66771 66772 861595316
41251 41253 491540197
21075 21076 711027378
3142 3144 532775521
43806 43807 775165285
3639 3640 821876007
96196 96197 286227383
62336 62338 272575361
52870 52872 479741146
9389 9391 450518385
13936 13937 500016080
72667 72669 291603287
32661 32662 570343913
91537 91539 482735987
66721 66722 84975380
77890 77892 786434679
78522 78523 305561493
5326 5327 405832385
55833 55834 244280967
95807 95809 381836400
37164 37165 241559164
97476 97477 396035184
63007 63009 381329886
15697 15699 993207913
74372 74374 664385714
28325 28327 596772657
23276 23278 646389363
8299 8301 90103097
62894 62896 651758699
17645 17647 367720551
33155 33157 829180751
49798 49799 994675998
45256 45257 592393849
73230 73231 811854639
11705 11707 787668411
58947 58948 498920732
93718 93720 22891079
46857 46858 407357657
12781 12783 710658090
88556 88558 968395742
17270 17272 22852504
85480 85481 301870814
49051 49052 914645520
93208 93210 455314737
94733 94735 307377954
58191 58192 878969091
94450 94452 66706608
53687 53689 916943489
25834 25836 485429173
85958 85960 198226358
36625 36626 861792390
21708 21709 271912820
77467 77469 768379572
18505 18507 45607559
46775 46777 89421494
81544 81545 674287246
97606 97608 528403612
49961 49963 54737721
84391 84393 405760732
90589 90591 971802728
72108 72109 707274217
58957 58959 608928918
11147 11149 400661811
54574 54576 727635512
33405 33406 503407849
62195 62197 305116939
64840 64842 933784362
8296 8298 672589527
23656 23658 766256462
65113 65115 374677787
9547 9548 420950595
69502 69504 578321613
7333 7334 776659494
46851 46852 314433364
87888 87889 713076785
95494 95495 95011213
8743 8744 629423875
43725 43726 755566418
3072 3073 892794752
27967 27968 774371254
94024 94025 135431678
58897 58898 674169648
18095 18097 513995815
43745 43747 478959751
61712 61714 730959931
38992 38994 144164013
71030 71032 677399800
4202 4204 675203807
73466 73468 607996230
65898 65899 766511842
91936 91937 167809412
79118 79120 138749376
85252 85253 623261453
43832 43834 545960664
31213 31215 660400027
86664 86665 675165981
16732 16733 343203780
52024 52026 679860835
39582 39583 23153245
63949 63950 209231519
48460 48462 183799522
97073 97075 64369302
9291 9292 991523395
4232 4234 45322692
19440 19441 79485008
