100000 101972
4349 4350 2
95637 95638 2
43937 43938 4
80972 80973 4
65099 65100 4
20938 20939 2
15778 15779 4
21348 21349 5
36974 36975 2
29606 29607 3
65548 65549 5
26107 26108 5
22399 22400 5
60727 60728 1
67859 67860 5
33825 33826 2
9320 9321 3
36312 36313 1
2464 2465 5
66969 66970 4
82258 82259 2
65320 65321 1
27127 27128 1
5990 5991 3
35318 35319 2
78624 78625 3
18572 18573 5
6335 6336 4
79023 79024 2
88833 88834 5
35116 35117 1
13876 13877 2
8861 8862 4
19617 19618 5
76991 76992 1
15679 15680 3
93122 93123 4
43618 43619 2
49748 49749 3
30792 30793 2
47612 47613 1
38326 38327 1
70720 70721 1
50877 50878 5
13577 13578 5
67160 67161 5
66497 66498 5
3149 3150 2
84552 84553 1
77892 77893 3
47262 47263 1
82530 82531 2
76580 76581 2
74191 74192 5
72545 72546 2
89431 89432 3
75203 75204 1
83254 83255 4
39732 39733 1
82425 82426 4
5455 5456 4
8441 12145 5
51090 51091 2
6449 6450 4
62217 62218 5
66285 66286 5
56090 56091 2
79121 79122 2
99385 99386 3
70829 70830 4
89851 89852 3
84397 84398 3
36370 36371 3
2365 2366 5
58268 58269 2
65461 65462 2
20229 20230 4
4997 4998 3
67666 67667 3
8697 63156 2
13342 13343 1
41755 41756 4
14162 14163 1
12251 12252 2
45630 45631 2
20206 20207 4
30786 30787 4
71013 71014 3
45274 45275 5
69343 69344 5
56834 56835 1
66902 66903 2
63804 63805 2
33364 33365 4
97810 97811 3
48473 48474 1
95035 95036 3
13732 13733 3
59526 59527 1
99993 99994 2
18526 18527 3
49421 49422 2
65890 65891 1
69087 38530 4
26912 26913 1
5015 5016 3
94566 94567 4
54124 54125 3
28561 28562 2
90326 90327 3
22778 22779 4
61961 61962 3
93201 93202 1
50331 50332 3
65038 65039 2
35736 35737 4
56923 56924 3
13029 13030 3
90398 90399 2
50182 50183 3
53108 53109 3
24162 24163 5
70139 70140 1
99044 99045 2
35319 35320 2
64624 64625 5
62120 62121 4
45596 45597 1
17280 17281 4
43900 43901 5
20386 20387 1
58733 58734 5
74020 74021 4
13967 13968 2
23843 23844 3
3143 3144 3
48692 48693 4
19234 19235 4
93953 93954 3
73806 73807 3
53145 53146 1
63431 63432 4
81760 81761 3
80824 80825 4
32167 32168 1
12513 12514 3
3285 18081 2
17463 17464 5
54173 54174 2
74886 74887 2
32880 32881 2
17868 17869 4
57813 57814 2
13461 13462 1
75296 75297 2
72034 72035 5
88063 9381 4
6485 6486 1
63389 63390 5
39558 39559 4
96742 96743 5
35152 35153 1
15663 15664 2
87041 87042 3
6752 6753 5
58261 58262 5
47376 47377 3
40371 40372 4
58166 58167 5
5725 5726 3
16210 16211 1
13452 13453 4
6334 6335 5
95409 95410 1
14303 14304 2
80578 80579 4
4686 4687 2
75708 75709 4
52309 52310 4
2683 2684 5
68352 68353 2
83668 59576 3
87223 87224 3
86073 86074 4
82949 82950 2
38561 38562 2
72098 72099 1
35075 39850 1
9451 9452 3
14441 14442 2
3949 3950 4
3154 3155 1
18324 18325 3
79103 79104 2
38299 38300 5
6693 6694 2
75332 75333 2
30386 30387 1
3626 3627 2
98595 98596 5
2661 2662 4
16193 16194 3
77872 36840 4
75026 75027 1
39664 39665 2
21682 21683 2
33370 33371 4
26862 26863 5
45954 45955 4
27404 27405 3
10872 10873 5
85061 85062 2
9872 9873 1
56056 56057 5
36872 36873 3
62465 62466 2
51699 51700 4
45711 45712 5
21951 21952 1
36332 36333 5
64080 64081 2
71079 71080 3
95251 95252 2
3920 2753 2
52043 52044 3
71687 71688 1
11766 11767 3
60638 60639 1
98636 98637 4
83316 83317 2
95916 95917 4
51945 51946 2
26965 26966 5
43598 43599 1
70857 70858 2
17746 17747 2
40412 40413 1
32181 32182 3
67240 67241 2
81670 81671 3
56305 56306 4
3359 3360 4
67017 67018 2
95470 95471 3
12986 12987 3
74760 47829 3
68441 68442 3
29350 29351 5
62672 62673 5
53136 53137 3
76696 76697 2
33213 33214 2
64035 64036 1
57263 57264 5
93877 93878 5
84896 84897 3
72525 72526 2
33535 48294 1
90504 90505 1
69850 69851 4
61055 61056 4
21881 21882 3
11665 11666 3
36997 36998 5
32638 32639 4
1620 1621 5
90900 90901 2
57667 57668 2
17773 17774 2
69477 69478 1
84349 84350 1
80538 80539 4
91983 91984 1
12832 12833 3
28353 28354 4
44444 44445 4
99342 99343 5
13022 84900 3
87400 87401 4
98338 98339 5
20178 20179 4
95909 95910 2
19968 19969 2
44643 44644 2
97162 97163 4
30143 30144 2
93720 93721 4
95836 95837 5
88545 88546 3
76832 76833 5
84647 84648 4
88135 88136 4
59634 59635 2
96472 96473 1
43888 43889 5
69354 69355 2
64375 64376 1
11978 11979 3
86929 86930 4
18945 18946 4
49386 49387 3
76722 76723 1
51483 51484 5
39394 39395 3
16284 16285 1
71944 71945 2
29415 52057 4
24849 24850 2
28751 28752 4
5576 5577 1
31939 31940 3
3460 3461 2
46383 46384 5
62329 62330 3
92368 92369 4
44026 44027 5
40908 40909 3
1211 1212 2
76675 76676 1
64873 64874 3
51722 51723 3
97571 97572 1
56176 56177 5
40609 40610 2
64480 64481 1
26916 26917 4
14263 14264 1
37827 37828 5
86985 86986 4
57778 57779 4
34370 34371 5
91032 91033 4
23030 23031 4
35387 35388 1
59577 59578 3
84996 84997 5
8322 8323 5
94529 94530 1
47789 47790 3
626 627 4
65749 65750 1
3138 3139 2
36655 36656 2
24655 24656 3
6052 1769 2
20653 20654 5
83165 83166 3
49284 49285 5
10989 10990 4
65285 65286 2
35350 35351 3
56248 56249 4
44979 44980 1
15348 15349 3
77350 77351 4
18631 18632 3
16907 16908 2
91826 91827 5
38674 38675 5
37240 37241 1
82257 82258 5
40726 40727 3
84249 84250 1
75242 75243 2
56840 56841 1
77261 77262 4
18690 18691 4
71463 71464 2
16675 16676 1
33654 33655 5
86007 86008 4
6348 6349 1
26655 26656 5
804 805 4
82504 82505 4
39585 39586 5
1371 1372 4
23024 23025 5
73255 73256 2
22222 22223 3
6711 6712 5
9254 9255 1
78453 78454 5
58157 58158 5
39322 39323 3
81092 81093 2
30015 30016 5
86542 86543 3
67920 67921 2
52620 52621 2
20305 20306 4
74971 74972 3
77744 77745 5
86942 86943 3
22795 22796 4
46797 46798 2
52668 52669 3
23894 23895 3
13395 13396 4
89931 89932 4
48184 48185 1
10716 10717 4
68830 68831 4
50708 50709 4
97877 97878 3
46297 46298 3
5583 52874 5
40913 40914 2
52146 52147 4
2962 2963 4
91776 91777 4
29742 29743 1
24146 24147 1
77464 77465 3
80460 80461 4
21292 21293 4
14666 14667 1
75324 75325 1
51099 51100 2
46602 46603 2
86448 86449 2
43384 43385 1
5156 5157 4
83690 83691 1
17011 17012 4
24220 24221 3
94288 94289 4
38643 38644 3
61796 61797 1
53767 53768 2
43555 43556 3
7074 7075 1
41792 41793 5
41354 41355 2
97454 97455 2
27131 27132 1
44868 19478 3
12576 12577 1
20841 20842 5
18468 18469 1
66703 66704 4
21445 15965 3
47387 47388 3
10374 10375 4
61887 61888 1
44554 44555 3
73666 73667 3
86515 86516 4
16934 16935 3
50793 50794 2
44404 44405 5
44977 44978 2
76294 76295 4
52445 52446 3
70449 70450 5
28797 28798 3
7855 7856 2
97241 97242 4
40320 40321 2
47667 47668 3
44061 44062 5
58354 58355 4
77018 77019 5
97777 97778 3
26895 26896 4
81138 81139 4
57976 25397 1
15398 15399 5
34582 34583 2
59130 59131 5
80402 80403 3
19997 19998 3
43236 43237 4
41246 41247 4
55549 55550 1
58571 58572 5
35649 35650 5
86715 86716 2
43417 43418 1
54408 54409 4
56236 56237 5
80425 80426 2
64860 64861 5
91333 91334 3
42514 42515 1
16286 16287 4
26744 26745 5
70546 70547 1
91181 91182 1
75483 75484 2
9411 9412 2
30603 30604 3
7474 7475 2
95902 95903 4
32630 32631 5
83973 83974 3
2036 2037 4
53006 53007 4
39346 39347 1
29765 29766 2
65691 65692 4
32130 32131 5
98414 98415 5
98373 98374 1
14515 14516 3
62425 62426 5
48767 48768 3
57385 57386 5
37229 37230 2
81200 81201 5
46472 46473 3
64922 64923 2
84205 84206 5
61930 61931 4
89470 89471 5
7748 7749 3
57215 57216 5
75664 75665 2
30591 30592 3
58583 58584 5
54281 54282 1
70804 70805 5
22550 22551 2
49899 49900 5
69637 69638 2
22758 22759 2
31215 31216 2
9646 9647 5
28930 28931 3
18711 18712 3
16407 16408 4
5926 5927 1
21975 21976 2
45336 45337 4
74614 74615 2
34101 34102 4
64179 64180 2
5567 5568 5
84095 84096 1
6008 6009 1
88326 88327 3
21031 21032 3
81613 81614 4
32722 32723 1
83569 83570 1
75208 75209 4
40703 40704 1
53259 53260 2
31041 31042 3
58199 58200 1
52509 52510 2
98925 98926 2
12884 12885 4
99349 99350 3
94860 94861 3
58065 9350 5
7655 7656 1
390 391 1
9126 9127 4
85800 85801 1
66620 66621 3
5030 40408 3
31211 31212 3
17228 17229 3
49247 49248 5
54497 54498 2
76338 76339 2
61521 61522 1
46495 46496 1
75013 75014 3
23785 23786 5
89269 89270 3
84724 84725 1
41556 41557 3
11508 11509 4
82485 82486 1
24708 24709 2
87083 87084 4
92930 92931 4
10672 10673 5
42418 42419 2
18180 47035 4
61503 61504 5
39062 39063 1
47136 47137 3
17432 17433 1
59022 59023 3
47560 47561 2
77073 77074 3
53009 53010 3
13091 13092 3
18903 18904 1
22633 22634 2
51403 51404 2
24496 24497 2
19878 19879 5
37190 37191 2
86951 86952 2
9589 9590 4
7708 7709 5
40739 40740 2
42963 42964 5
94073 94074 1
65402 65403 5
19784 19785 3
78371 78372 5
75340 75341 1
52339 52340 5
82150 82151 2
87001 87002 5
6360 6361 4
6887 6888 4
47767 47768 3
99216 99217 2
65351 65352 2
93848 93849 4
20742 20743 4
43360 43361 4
72518 72519 5
16590 16591 5
93853 93854 1
8321 8322 1
86205 86206 5
37820 37821 4
86623 86624 4
52196 52197 4
61489 61490 5
96212 96213 2
98486 98487 3
29634 29635 1
48941 48942 3
54638 54639 1
68546 68547 2
68730 68731 3
9282 9283 5
22845 22846 4
4991 4992 1
51367 51368 4
68338 68339 5
60817 60818 5
3651 3652 4
63865 63866 5
19969 19970 2
42203 42204 3
4587 4588 4
35251 35252 1
49482 49483 1
13693 13694 5
94161 94162 2
5457 5458 5
67170 67171 1
71609 71610 2
91315 91316 5
4691 4692 2
78924 78925 5
45438 45439 1
34172 34173 4
56662 56663 3
87548 87549 5
6226 6227 5
49614 49615 5
21723 21724 1
67443 67444 4
98846 98847 2
67700 67701 2
93409 93410 4
65717 65718 1
56979 56980 5
86412 86413 2
3676 3677 4
62219 62220 4
62798 62799 1
47926 47927 3
97531 97532 2
45929 45930 2
67109 67110 1
70089 70090 2
84410 84411 3
51639 51640 3
52677 52678 5
62367 62368 1
33045 33046 2
12287 12288 1
35434 35435 1
95452 95453 4
1568 1569 3
15458 15459 3
58024 58025 4
75347 75348 2
1900 5916 4
36967 36968 2
59723 59724 1
75953 75954 2
72969 72970 5
35501 35502 2
61645 61646 3
81343 81344 5
81728 81729 4
85740 85741 5
57479 57480 2
90907 90908 4
74394 74395 3
37562 37563 2
94538 94539 4
17501 17502 5
5959 5960 2
17884 17885 5
4086 4087 4
7787 211 2
26768 26769 3
2836 16151 5
24797 24798 2
51595 51596 5
46146 46147 2
91618 91619 2
41308 41309 4
48837 48838 1
66065 66066 3
63 64 3
561 562 2
2153 3538 2
64250 64251 1
9219 77145 2
83677 83678 2
50126 50127 4
75726 75727 2
13699 13700 2
62394 62395 1
11893 11894 1
48597 48598 2
59911 59912 5
22505 22506 4
27066 27067 5
36254 36255 2
2868 2869 5
39418 39419 5
58001 58002 5
53098 53099 1
20873 20874 3
91810 91811 4
91018 91019 5
27560 27561 1
70644 70645 3
52679 52680 2
22523 22524 4
15166 15167 5
66794 66795 3
49606 49607 3
33512 33513 3
12169 12170 5
30646 30647 3
44743 44744 4
16239 16240 4
95750 95751 4
98396 98397 1
15765 15766 4
90197 90198 4
1138 1139 1
67263 67264 3
40539 40540 1
9666 9667 5
29659 29660 3
37927 37928 4
24059 24060 2
98827 98828 3
49475 49476 3
84947 84948 3
55956 55957 4
26303 26304 5
14337 14338 2
70898 70899 4
34423 34424 4
92905 92906 2
9022 9023 3
99957 99958 2
64140 64141 3
11423 11424 1
52117 52118 5
7181 7182 5
16404 16405 5
47548 47549 4
82855 82856 4
90336 90337 2
13535 13536 4
52015 52016 3
61823 61824 2
5929 5930 5
82349 92505 5
98202 98203 4
42594 42595 5
4754 4755 3
40105 40106 4
39236 39237 5
11687 11688 2
93420 93421 4
20856 20857 3
89391 89392 4
47885 47886 1
5403 5404 4
50342 50343 5
65875 65876 3
50699 50700 5
65650 65651 3
76314 76315 2
26208 26209 1
24523 24524 2
80716 80717 5
92248 92249 1
39764 39765 5
18953 18954 1
55182 55183 1
86979 86980 4
330 331 2
87550 87551 3
92044 92045 3
35564 35565 4
84933 84934 1
94355 94356 3
41623 41624 4
48740 48741 1
36779 36780 5
56696 56697 2
82674 82675 1
28307 28308 2
20767 20768 1
46560 46561 5
26944 26945 3
63235 63236 3
31026 20440 2
69219 69220 4
23909 23910 4
10215 10216 1
27401 27402 3
77436 77437 1
92299 92300 5
57869 57870 3
40207 40208 1
16383 16384 5
39325 39326 4
22862 22863 4
19804 19805 3
92534 92535 4
50549 50550 4
35687 35688 3
65666 65667 2
88315 88316 2
79227 79228 1
43925 43926 1
3206 35311 4
6780 6781 4
83500 83501 5
89641 89642 2
8406 8407 3
71230 71231 1
90499 90500 5
17017 17018 2
10002 10003 5
36793 36794 4
5037 5038 3
19761 19762 3
26821 26822 5
31589 31590 1
41013 41014 4
6901 6902 1
37706 37707 1
13998 13999 1
42900 42901 4
90239 90240 2
78211 78212 1
23573 23574 2
54677 54678 5
13433 13434 1
75102 75103 4
43546 43547 3
57686 57687 3
48132 48133 2
91089 91090 3
11611 11612 4
98285 98286 2
54798 54799 2
30532 30533 2
29622 29623 4
99351 99352 1
37906 37907 4
8041 8042 5
70000 70001 5
59398 59399 3
9707 9708 2
96527 96528 3
15241 15242 1
57854 57855 5
36296 36297 2
70928 70929 1
19571 19572 3
34662 34663 3
22534 22535 4
97490 97491 1
56684 56685 1
70728 70729 1
40183 40184 5
31454 31455 4
45335 45336 2
31346 31347 5
80912 80913 3
15415 15416 1
49068 49069 5
28910 5989 2
54259 54260 2
16561 16562 3
97657 97658 4
44677 8620 1
92707 92708 2
26148 26149 5
24870 24871 2
79772 79773 4
29279 29280 3
72996 72997 3
29763 29764 3
77317 77318 4
4606 4607 5
98587 98588 3
93086 93087 1
71016 71017 4
47367 47368 4
64086 64087 2
55493 55494 3
12149 12150 5
20101 20102 3
32405 32406 1
72419 72420 1
15890 88390 4
1623 1624 5
33782 33783 3
96456 96457 3
58246 58247 4
97124 97125 1
41530 41531 5
27483 27484 1
93173 93174 5
68076 68077 1
54372 54373 3
89629 89630 4
47466 47467 5
51859 51860 3
3830 3831 5
13445 13446 1
59358 59359 4
46040 46041 2
914 915 3
79321 79322 5
5955 5956 1
52530 52531 5
24500 24501 4
66452 66453 1
85430 85431 4
23245 23246 3
68805 68806 4
22016 22017 3
82862 82863 1
22387 22388 2
54995 54996 3
58591 58592 4
61177 61178 1
67146 67147 4
53571 53572 4
10350 10351 5
38783 38784 1
30657 30658 3
75377 75378 5
2607 2608 2
81207 81208 3
9998 9999 2
3611 3612 2
88820 88821 5
26441 26442 1
85901 85902 3
46406 46407 4
89500 89501 2
41321 41322 2
62839 62840 3
40535 40536 4
91460 91461 4
42205 42206 1
1388 1389 1
36248 36249 5
32053 32054 1
99053 99054 2
73662 73663 3
12310 40267 2
85255 85256 2
72283 72284 4
24093 24094 1
70132 70133 1
74280 74281 1
8918 8919 2
42706 42707 1
15822 44461 4
924 925 5
14590 14591 5
99559 99560 5
9410 9411 1
37057 37058 5
384 15785 4
96211 96212 5
77229 77230 2
85432 85433 3
16958 16959 2
55680 55681 2
59519 59520 2
16109 16110 2
95172 95173 5
13884 13885 3
2767 2768 3
21024 21025 2
44438 44439 3
78381 78382 3
51794 51795 1
39426 39427 1
84584 84585 1
22562 22563 4
17702 17703 3
36833 36834 2
70774 70775 2
49639 49640 3
57655 57656 5
38627 38628 2
18683 18684 1
98306 98307 1
56177 56178 4
51513 51514 3
1152 1153 1
35109 35110 5
29074 29075 2
14480 14481 3
74031 74032 3
62544 62545 5
57442 57443 4
43920 43921 1
5062 5063 1
39901 39902 4
15320 15321 4
25159 25160 1
35633 35634 3
76100 76101 2
9515 9516 2
38185 38186 5
2899 2900 2
90730 90731 2
88318 88319 2
11931 11932 2
84082 84083 5
61529 61530 3
55620 55621 3
43413 43414 3
58590 58591 5
87112 87113 2
445 446 4
40145 40146 2
66828 66829 5
32058 32059 3
36270 36271 5
493 494 5
34002 34003 1
35375 35376 4
44579 44580 3
44352 44353 2
73243 73244 4
56217 56218 2
9965 9966 3
82787 82788 5
14630 14631 1
25073 25074 2
39016 39017 1
84519 84520 4
26776 26777 3
97359 97360 3
80761 80762 4
1989 1990 5
18316 18317 5
3307 3308 1
67072 67073 3
48215 48216 1
94349 94350 4
4808 4809 4
89964 89965 4
29898 29899 4
68084 68085 5
44559 44560 3
70981 70982 4
29896 29897 4
77807 77808 3
3052 3053 5
75862 75863 1
53210 53211 2
9730 9731 3
20533 20534 4
7935 7936 1
25777 25778 2
98648 98649 4
14551 14552 4
21431 21432 4
83225 83226 4
96337 96338 1
55670 55671 3
59193 59194 1
55594 55595 3
11600 11601 2
28451 28452 2
96083 96084 3
91318 91319 2
29012 29013 5
71250 71251 2
96129 96130 5
32206 32207 5
55099 55100 1
53701 53702 4
35072 19594 3
90112 90113 5
69563 69564 5
62994 62995 3
97653 97654 2
94972 94973 4
72491 72492 2
95497 95498 4
95883 95884 5
48625 48626 5
76451 76452 2
99511 99512 2
77786 77787 4
69474 69475 1
54576 54577 2
98967 98968 1
92586 92587 1
36010 36011 5
15618 15619 3
34496 34497 4
69503 69504 3
7947 7948 5
39524 39525 2
31483 31484 4
63631 63632 5
15661 15662 2
45340 45341 3
11167 11168 1
6479 6480 3
67038 67039 5
13160 13161 4
64378 64379 2
55245 55246 1
17574 17575 1
63911 63912 2
67347 67348 4
53820 53821 5
38432 38433 3
95616 95617 1
68124 68125 2
50248 50249 4
67294 67295 5
8846 8847 1
60700 60701 2
90290 90291 1
50044 50045 2
51320 51321 5
55055 55056 4
16133 16134 1
72841 72842 5
28870 28871 2
1902 10077 5
71261 71262 2
28503 28504 3
80005 80006 5
10286 10287 3
44602 44603 2
12277 12278 4
30652 30653 1
94840 94841 3
871 872 1
96906 96907 3
81004 81005 4
25905 25906 3
29924 29925 5
97405 97406 1
94902 94903 2
32265 32266 5
18143 18144 4
28498 28499 4
27497 27498 3
78456 78457 2
65667 65668 4
39356 39357 4
27468 27469 5
78733 78734 1
63590 63591 4
11515 11516 1
81537 81538 5
35776 35777 1
38889 38890 1
76502 76503 4
79241 79242 2
85157 85158 3
32432 32433 2
82797 82798 2
83423 83424 1
269 28114 1
28750 28751 5
12232 12233 1
35278 35279 1
91763 91764 5
18185 18186 2
57654 57655 1
71280 71281 1
5324 5325 4
92421 92422 3
5026 5027 3
79546 79547 4
75356 75357 3
24546 24547 4
54411 54412 1
805 806 4
54366 54367 5
8856 8857 4
86659 86660 2
3864 6411 1
62645 62646 3
4411 4412 3
13412 13413 4
85074 85075 5
79037 79038 3
50661 50662 4
53130 53131 3
21817 21818 3
65051 65052 5
66348 66349 2
5099 5100 2
1762 1763 3
96744 96745 5
19484 19485 1
7368 52413 4
96150 96151 3
76257 76258 5
7484 7485 2
90760 90761 5
54954 54955 3
47437 47438 2
89073 89074 2
87767 87768 3
42693 42694 2
13895 13896 4
42334 42335 4
50032 50033 2
4202 4203 4
62478 62479 3
37750 37751 2
6093 6094 5
59101 59102 2
41792 67807 4
29593 29594 3
23325 23326 3
3454 3455 5
84045 84046 3
35966 35967 1
67490 67491 1
67976 67977 4
50605 50606 2
8099 8100 3
23633 23634 5
31742 31743 1
30598 30599 1
83358 83359 4
76106 76107 3
72514 72515 5
35032 35033 5
98211 98212 5
11727 11728 4
82841 82842 2
40450 40451 1
53257 53258 5
65210 65211 5
78372 78373 5
43892 43893 2
19298 19299 3
6834 6835 2
95914 95915 5
88882 88883 1
23445 3738 1
99292 99293 2
17726 17727 2
40556 40557 2
9209 9210 3
85475 85476 3
25419 25420 4
63327 63328 2
20973 20974 5
38294 38295 4
38016 38017 3
71530 71531 5
61491 61492 3
3092 2188 2
31251 31252 5
3035 3036 4
87013 87014 4
51265 51266 3
39916 39917 1
34479 31810 3
87025 87026 5
77379 77380 5
3337 3338 5
5963 5964 2
78751 78752 2
34834 34835 3
92910 92911 4
91622 91623 3
35038 35039 1
57 58 1
58320 58321 2
3229 3230 5
33946 33947 5
46581 46582 5
25401 25402 4
25745 25746 3
30531 30532 1
75612 75613 1
77753 77754 3
60277 60278 1
8027 8028 3
50224 50225 3
47644 47645 5
32253 52467 4
78560 78561 2
84181 84182 5
25713 25714 3
46499 46500 2
14570 14571 3
82206 82207 5
30534 30535 1
71749 71750 3
43545 43546 4
75105 75106 5
49650 49651 3
19927 19928 3
72931 72932 3
80321 80322 3
47937 47938 3
31349 31350 2
49552 49553 4
47144 47145 5
4245 4246 5
62173 62174 1
11825 11826 3
43143 15738 5
62506 62507 1
75635 75636 3
79875 79876 5
58364 58365 3
60414 60415 5
98622 98623 2
49972 49973 4
3857 3858 5
16817 16818 3
63449 63450 3
62304 62305 5
3205 3206 5
93183 93184 4
56509 56510 2
72623 72624 4
71186 71187 3
30542 30543 3
62221 62222 1
69750 69751 1
94434 94435 3
52823 52824 3
48991 48992 3
32374 41064 2
94937 94938 5
12926 12927 4
55805 55806 4
26071 26072 4
55440 55441 2
6349 6350 4
44069 44070 1
75477 75478 4
90390 90391 1
33549 33550 1
84274 84275 1
20478 20479 5
19547 19548 1
85401 85402 5
85935 85936 1
53247 53248 1
50810 50811 5
22369 21981 4
53521 53522 5
40187 40188 1
75359 75360 3
16666 16667 5
15142 15143 2
9609 9610 4
69076 78613 5
34842 34843 2
33595 33596 1
28343 28344 5
12014 12015 1
62982 62983 3
17673 17674 2
25560 25561 2
38078 38079 2
67717 67718 1
88159 88160 4
56387 56388 5
48483 48484 4
7518 7519 5
92611 92612 4
74839 74840 3
13829 13830 5
22538 22539 5
12118 12119 4
13707 13708 2
88995 88996 2
2170 2171 4
72036 72037 1
26599 26600 2
48464 48465 5
45888 45889 5
33996 33997 5
72075 72076 1
9323 31251 2
88706 88707 1
1367 553 5
90306 90307 3
18198 18199 2
94116 94117 1
28483 28484 5
61304 61305 5
17517 55800 4
40222 40223 1
75140 75141 4
40394 40395 2
21584 21585 4
64822 64823 4
19458 19459 5
95201 95202 2
91451 91452 5
51762 51763 4
38645 38646 4
58331 18922 1
56325 56326 3
70993 70994 2
63157 63158 3
79282 79283 2
10996 10997 4
32646 32647 2
50197 50198 2
94096 94097 2
39671 39672 3
51358 51359 3
58266 58267 5
28084 28085 5
72587 43773 2
14649 14650 2
74823 74824 2
25690 25691 4
65804 65805 3
67230 67231 1
80 72727 1
99669 99670 2
65484 65485 4
87222 87223 1
98892 98893 5
88580 88581 3
89951 89952 5
81798 81799 5
21580 21581 2
47209 47210 3
99222 99223 4
50844 50845 3
74211 74212 2
3994 3995 1
57478 57479 3
83175 83176 2
24449 24450 1
63991 63992 2
30818 30819 5
97822 97823 3
15370 15371 2
48075 48076 3
93687 93688 4
79500 79501 5
38119 34723 3
92714 92715 5
45845 28267 5
54546 54547 1
89047 89048 5
2632 2633 1
38439 38440 5
39985 39986 3
54093 54094 2
94298 94299 3
30014 30015 4
19690 19691 5
15730 15731 4
99546 99547 1
54721 54722 2
53796 53797 3
26121 26122 4
7118 7119 2
99462 99463 1
74840 45520 2
78306 78307 2
54454 54455 3
17587 17588 2
40925 40926 4
11398 11399 3
32691 32692 2
40601 40602 2
95559 95560 4
